datetime,open,high,low,close,volume,amount,symbol,name,theoretical_center,deviation_pct,price_zone,reference_daily_date,risk_level
2026-06-08 14:55:00,80.81,80.84,80.65,80.69,501455,40483391.417,300803,指南针,92.24199357228561,-0.1252357318495385,买入三区,2026-07-02,中
2026-06-08 15:00:00,80.69,80.77,80.64,80.68,391206,31566972.9113,300803,指南针,92.24199357228561,-0.12534414234255487,买入三区,2026-07-02,中
2026-06-09 09:35:00,81.09,81.34,80.08,80.15,1287756,103723753.2801,300803,指南针,92.24199357228561,-0.13108989847243158,买入三区,2026-07-02,中
2026-06-09 09:40:00,80.16,80.66,80.02,80.14,479100,38465689.8624,300803,指南针,92.24199357228561,-0.13119830896544815,买入三区,2026-07-02,中
2026-06-09 09:45:00,80.11,81.96,80.11,81.87,841333,68362784.7251,300803,指南针,92.24199357228561,-0.11244329367358663,买入二区,2026-07-02,中
2026-06-09 09:50:00,81.8,82.16,81.11,81.35,803400,65639668.0429,300803,指南针,92.24199357228561,-0.11808063931044688,买入三区,2026-07-02,中
2026-06-09 09:55:00,81.34,81.35,80.79,80.94,324688,26299353.2869,300803,指南针,92.24199357228561,-0.12252546952412491,买入三区,2026-07-02,中
2026-06-09 10:00:00,80.94,81.57,80.94,81.49,431250,35032273.5029,300803,指南针,92.24199357228561,-0.11656289240821527,买入二区,2026-07-02,中
2026-06-09 10:05:00,81.49,81.62,81.07,81.15,333700,27161236.9331,300803,指南针,92.24199357228561,-0.1202488491707775,买入三区,2026-07-02,中
2026-06-09 10:10:00,81.15,81.45,81.14,81.41,196585,15968581.0658,300803,指南针,92.24199357228561,-0.11743017635234754,买入二区,2026-07-02,中
2026-06-09 10:15:00,81.42,81.54,81.09,81.09,173415,14092747.2632,300803,指南针,92.24199357228561,-0.12089931212887683,买入三区,2026-07-02,中
2026-06-09 10:20:00,81.09,81.09,80.57,80.57,253350,20476398.543,300803,指南针,92.24199357228561,-0.12653665776573697,买入三区,2026-07-02,中
2026-06-09 10:25:00,80.57,80.69,80.45,80.64,256410,20656547.9116,300803,指南针,92.24199357228561,-0.12577778431462117,买入三区,2026-07-02,中
2026-06-09 10:30:00,80.64,81.52,80.63,81.48,281905,22898263.6725,300803,指南针,92.24199357228561,-0.11667130290123173,买入二区,2026-07-02,中
2026-06-09 10:35:00,81.46,81.77,81.16,81.28,408600,33291022.0576,300803,指南针,92.24199357228561,-0.11883951276156257,买入三区,2026-07-02,中
2026-06-09 10:40:00,81.28,81.39,81.07,81.08,161700,13125615.0227,300803,指南针,92.24199357228561,-0.12100772262189341,买入三区,2026-07-02,中
2026-06-09 10:45:00,81.08,81.17,80.95,81.08,105209,8524503.6924,300803,指南针,92.24199357228561,-0.12100772262189341,买入三区,2026-07-02,中
2026-06-09 10:50:00,81.15,81.29,81.08,81.17,76800,6235451.9619,300803,指南针,92.24199357228561,-0.12003202818474445,买入三区,2026-07-02,中
2026-06-09 10:55:00,81.19,81.22,80.96,81.04,123680,10028454.5864,300803,指南针,92.24199357228561,-0.12144136459395949,买入三区,2026-07-02,中
2026-06-09 11:00:00,80.99,81.3,80.99,81.24,117300,9525062.0566,300803,指南针,92.24199357228561,-0.11927315473362876,买入三区,2026-07-02,中
2026-06-09 11:05:00,81.24,81.3,80.96,80.96,89000,7226113.9409,300803,指南针,92.24199357228561,-0.12230864853809187,买入三区,2026-07-02,中
2026-06-09 11:10:00,80.95,81.27,80.92,81.27,91900,7450845.022,300803,指南针,92.24199357228561,-0.11894792325457915,买入三区,2026-07-02,中
2026-06-09 11:15:00,81.27,81.36,81.05,81.05,188900,15338874.0342,300803,指南针,92.24199357228561,-0.12133295410094302,买入三区,2026-07-02,中
2026-06-09 11:20:00,81.05,81.19,80.95,80.97,112900,9152166.918,300803,指南针,92.24199357228561,-0.1222002380450753,买入三区,2026-07-02,中
2026-06-09 11:25:00,80.96,80.98,80.83,80.91,96135,7777138.1851,300803,指南针,92.24199357228561,-0.12285070100317463,买入三区,2026-07-02,中
2026-06-09 11:30:00,80.92,81.24,80.92,81.23,134500,10910986.9023,300803,指南针,92.24199357228561,-0.11938156522664523,买入三区,2026-07-02,中
2026-06-09 13:05:00,81.23,82.6,81.2,81.78,1463207,119950934.7046,300803,指南针,92.24199357228561,-0.11341898811073559,买入二区,2026-07-02,中
2026-06-09 13:10:00,81.79,81.93,81.59,81.72,274500,22448752.2515,300803,指南针,92.24199357228561,-0.11406945106883482,买入二区,2026-07-02,中
2026-06-09 13:15:00,81.74,82.05,81.59,81.95,301496,24667355.8008,300803,指南针,92.24199357228561,-0.11157600972945436,买入二区,2026-07-02,中
2026-06-09 13:20:00,81.9,82.02,81.61,81.92,237248,19425598.3782,300803,指南针,92.24199357228561,-0.11190124120850398,买入二区,2026-07-02,中
2026-06-09 13:25:00,81.97,82.95,81.92,82.84,1161170,95847244.9348,300803,指南针,92.24199357228561,-0.10192747585098227,买入二区,2026-07-02,中
2026-06-09 13:30:00,82.81,82.84,82.3,82.36,650148,53712048.6697,300803,指南针,92.24199357228561,-0.10713117951577622,买入二区,2026-07-02,中
2026-06-09 13:35:00,82.36,82.88,82.36,82.74,429800,35541093.9531,300803,指南针,92.24199357228561,-0.1030115807811478,买入二区,2026-07-02,中
2026-06-09 13:40:00,82.79,82.83,82.58,82.72,335100,27715911.9473,300803,指南针,92.24199357228561,-0.10322840176718084,买入二区,2026-07-02,中
2026-06-09 13:45:00,82.73,82.97,82.57,82.6,463900,38403783.0,300803,指南针,92.24199357228561,-0.1045293276833793,买入二区,2026-07-02,中
2026-06-09 13:50:00,82.62,83.1,82.58,82.9,513303,42582715.2324,300803,指南针,92.24199357228561,-0.10127701289288304,买入二区,2026-07-02,中
2026-06-09 13:55:00,82.9,83.02,82.74,82.9,260170,21571023.0839,300803,指南针,92.24199357228561,-0.10127701289288304,买入二区,2026-07-02,中
2026-06-09 14:00:00,82.91,82.96,82.64,82.68,206900,17126465.0189,300803,指南针,92.24199357228561,-0.10366204373924692,买入二区,2026-07-02,中
2026-06-09 14:05:00,82.69,83.07,82.67,82.97,356826,29583679.3208,300803,指南针,92.24199357228561,-0.10051813944176735,买入二区,2026-07-02,中
2026-06-09 14:10:00,82.97,83.2,82.96,83.08,468700,38948759.0234,300803,指南针,92.24199357228561,-0.09932562401858536,买入二区,2026-07-02,中
2026-06-09 14:15:00,83.08,83.13,82.75,82.77,211200,17510952.5955,300803,指南针,92.24199357228561,-0.10268634930209819,买入二区,2026-07-02,中
2026-06-09 14:20:00,82.77,82.93,82.7,82.86,142922,11832966.2163,300803,指南针,92.24199357228561,-0.10171065486494923,买入二区,2026-07-02,中
2026-06-09 14:25:00,82.89,82.97,82.82,82.84,122100,10119854.9961,300803,指南针,92.24199357228561,-0.10192747585098227,买入二区,2026-07-02,中
2026-06-09 14:30:00,82.83,83.08,82.83,82.99,225800,18731527.0391,300803,指南针,92.24199357228561,-0.10030131845573431,买入二区,2026-07-02,中
2026-06-09 14:35:00,82.99,83.04,82.86,82.96,241100,20000004.0137,300803,指南针,92.24199357228561,-0.10062654993478393,买入二区,2026-07-02,中
2026-06-09 14:40:00,82.96,82.96,82.8,82.9,318275,26377963.5176,300803,指南针,92.24199357228561,-0.10127701289288304,买入二区,2026-07-02,中
2026-06-09 14:45:00,82.89,83.04,82.86,83.03,324315,26905946.4582,300803,指南针,92.24199357228561,-0.09986767648366801,买入二区,2026-07-02,中
2026-06-09 14:50:00,83.05,83.15,83.01,83.1,408815,33966987.7787,300803,指南针,92.24199357228561,-0.09910880303255232,买入二区,2026-07-02,中
2026-06-09 14:55:00,83.09,83.1,83.01,83.05,526002,43685664.6211,300803,指南针,92.24199357228561,-0.09965085549763497,买入二区,2026-07-02,中
2026-06-09 15:00:00,83.05,83.14,83.02,83.08,374723,31129782.7007,300803,指南针,92.24199357228561,-0.09932562401858536,买入二区,2026-07-02,中
2026-06-10 09:35:00,82.28,82.77,81.88,82.49,878125,72182906.1992,300803,指南针,92.24199357228561,-0.1057218431065613,买入二区,2026-07-02,中
2026-06-10 09:40:00,82.49,82.54,81.81,82.0,602777,49482133.6745,300803,指南针,92.24199357228561,-0.11103395726437171,买入二区,2026-07-02,中
2026-06-10 09:45:00,82.0,82.3,81.9,82.19,453275,37203898.0752,300803,指南针,92.24199357228561,-0.10897415789705744,买入二区,2026-07-02,中
2026-06-10 09:50:00,82.22,82.56,82.15,82.29,424000,34926149.0449,300803,指南针,92.24199357228561,-0.10789005296689191,买入二区,2026-07-02,中
2026-06-10 09:55:00,82.29,82.46,82.05,82.14,422900,34788209.9082,300803,指南针,92.24199357228561,-0.1095162103621401,买入二区,2026-07-02,中
2026-06-10 10:00:00,82.14,82.54,82.1,82.11,335600,27609943.9277,300803,指南针,92.24199357228561,-0.10984144184118971,买入二区,2026-07-02,中
2026-06-10 10:05:00,82.11,82.3,81.78,81.86,405600,33255699.9497,300803,指南针,92.24199357228561,-0.1125517041666032,买入二区,2026-07-02,中
2026-06-10 10:10:00,81.86,82.17,81.67,81.71,372500,30496870.5181,300803,指南针,92.24199357228561,-0.11417786156185139,买入二区,2026-07-02,中
2026-06-10 10:15:00,81.72,82.06,81.7,81.99,228632,18722915.6606,300803,指南针,92.24199357228561,-0.11114236775738828,买入二区,2026-07-02,中
2026-06-10 10:20:00,81.96,82.3,81.5,81.53,369772,30240988.6123,300803,指南针,92.24199357228561,-0.11612925043614908,买入二区,2026-07-02,中
2026-06-10 10:25:00,81.54,81.56,81.34,81.36,350063,28521281.5028,300803,指南针,92.24199357228561,-0.1179722288174303,买入二区,2026-07-02,中
2026-06-10 10:30:00,81.37,81.43,81.19,81.25,338400,27517167.0205,300803,指南针,92.24199357228561,-0.11916474424061219,买入三区,2026-07-02,中
2026-06-10 10:35:00,81.25,81.36,81.11,81.19,264600,21491208.9497,300803,指南针,92.24199357228561,-0.11981520719871142,买入三区,2026-07-02,中
2026-06-10 10:40:00,81.16,81.19,80.78,80.81,414434,33571295.0471,300803,指南针,92.24199357228561,-0.12393480593333994,买入三区,2026-07-02,中
2026-06-10 10:45:00,80.82,81.2,80.78,81.02,251900,20398220.0708,300803,指南针,92.24199357228561,-0.12165818557999264,买入三区,2026-07-02,中
2026-06-10 10:50:00,81.02,81.27,80.83,81.03,175200,14196740.9146,300803,指南针,92.24199357228561,-0.12154977508697606,买入三区,2026-07-02,中
2026-06-10 10:55:00,81.03,81.29,80.8,80.83,250700,20326023.9209,300803,指南针,92.24199357228561,-0.1237179849473069,买入三区,2026-07-02,中
2026-06-10 11:00:00,80.83,80.83,80.5,80.62,369900,29829114.0625,300803,指南针,92.24199357228561,-0.1259946053006542,买入三区,2026-07-02,中
2026-06-10 11:05:00,80.6,80.95,80.54,80.74,223100,18023507.1064,300803,指南针,92.24199357228561,-0.12469367938445575,买入三区,2026-07-02,中
2026-06-10 11:10:00,80.74,80.91,80.6,80.76,114415,9240388.4852,300803,指南针,92.24199357228561,-0.1244768583984226,买入三区,2026-07-02,中
2026-06-10 11:15:00,80.74,80.86,80.55,80.86,137400,11080373.0181,300803,指南针,92.24199357228561,-0.12339275346825729,买入三区,2026-07-02,中
2026-06-10 11:20:00,80.8,81.17,80.8,80.97,152500,12356162.0371,300803,指南针,92.24199357228561,-0.1222002380450753,买入三区,2026-07-02,中
2026-06-10 11:25:00,80.95,80.95,80.5,80.63,214722,17323317.6577,300803,指南针,92.24199357228561,-0.12588619480763774,买入三区,2026-07-02,中
2026-06-10 11:30:00,80.67,81.0,80.11,80.94,349700,28215310.8105,300803,指南针,92.24199357228561,-0.12252546952412491,买入三区,2026-07-02,中
2026-06-10 13:05:00,80.94,80.96,80.0,80.16,847600,67945696.9375,300803,指南针,92.24199357228561,-0.1309814879794151,买入三区,2026-07-02,中
2026-06-10 13:10:00,80.15,80.45,79.91,79.93,335800,26906307.1405,300803,指南针,92.24199357228561,-0.13347492931879545,买入三区,2026-07-02,中
2026-06-10 13:15:00,79.93,79.99,79.66,79.77,411410,32833633.0635,300803,指南针,92.24199357228561,-0.13520949720706021,买入三区,2026-07-02,中
2026-06-10 13:20:00,79.81,79.96,79.66,79.88,282263,22532147.6104,300803,指南针,92.24199357228561,-0.13401698178387822,买入三区,2026-07-02,中
2026-06-10 13:25:00,79.88,80.06,79.66,80.05,400900,32017754.1323,300803,指南针,92.24199357228561,-0.132174003402597,买入三区,2026-07-02,中
2026-06-10 13:30:00,79.96,80.38,79.9,80.36,208645,16726735.2207,300803,指南针,92.24199357228561,-0.12881327811908427,买入三区,2026-07-02,中
2026-06-10 13:35:00,80.35,80.5,80.02,80.16,239600,19234852.9614,300803,指南针,92.24199357228561,-0.1309814879794151,买入三区,2026-07-02,中
2026-06-10 13:40:00,80.12,80.33,80.01,80.17,161000,12900910.0161,300803,指南针,92.24199357228561,-0.13087307748639854,买入三区,2026-07-02,中
2026-06-10 13:45:00,80.17,80.85,80.17,80.33,329000,26476210.9998,300803,指南针,92.24199357228561,-0.1291385095981339,买入三区,2026-07-02,中
2026-06-10 13:50:00,80.33,80.43,79.78,79.84,228057,18246002.5419,300803,指南针,92.24199357228561,-0.1344506237559443,买入三区,2026-07-02,中
2026-06-10 13:55:00,79.83,80.0,79.6,79.98,307885,24567272.1134,300803,指南针,92.24199357228561,-0.1329328768537127,买入三区,2026-07-02,中
2026-06-10 14:00:00,79.98,80.45,79.98,80.39,183115,14703175.6599,300803,指南针,92.24199357228561,-0.12848804664003466,买入三区,2026-07-02,中
2026-06-10 14:05:00,80.41,80.66,80.26,80.31,206136,16594655.2703,300803,指南针,92.24199357228561,-0.12935533058416693,买入三区,2026-07-02,中
2026-06-10 14:10:00,80.27,80.5,80.1,80.29,113900,9146173.0483,300803,指南针,92.24199357228561,-0.12957215157019997,买入三区,2026-07-02,中
2026-06-10 14:15:00,80.28,80.52,80.17,80.24,164100,13184889.9446,300803,指南针,92.24199357228561,-0.13011420403528284,买入三区,2026-07-02,中
2026-06-10 14:20:00,80.24,80.61,80.22,80.6,126300,10159179.4337,300803,指南针,92.24199357228561,-0.12621142628668736,买入三区,2026-07-02,中
2026-06-10 14:25:00,80.57,80.87,80.47,80.57,243336,19638956.9877,300803,指南针,92.24199357228561,-0.12653665776573697,买入三区,2026-07-02,中
2026-06-10 14:30:00,80.59,80.72,80.51,80.6,116500,9385706.9717,300803,指南针,92.24199357228561,-0.12621142628668736,买入三区,2026-07-02,中
2026-06-10 14:35:00,80.59,80.82,80.5,80.68,322558,26024063.0029,300803,指南针,92.24199357228561,-0.12534414234255487,买入三区,2026-07-02,中
2026-06-10 14:40:00,80.65,80.65,80.5,80.5,207290,16694665.2935,300803,指南针,92.24199357228561,-0.12729553121685266,买入三区,2026-07-02,中
2026-06-10 14:45:00,80.5,80.55,80.35,80.46,521073,41911638.707,300803,指南针,92.24199357228561,-0.12772917318891897,买入三区,2026-07-02,中
2026-06-10 14:50:00,80.46,80.55,80.37,80.45,247620,19920106.0103,300803,指南针,92.24199357228561,-0.12783758368193532,买入三区,2026-07-02,中
2026-06-10 14:55:00,80.45,80.6,80.34,80.4,481497,38737068.4089,300803,指南针,92.24199357228561,-0.12837963614701808,买入三区,2026-07-02,中
2026-06-10 15:00:00,80.41,80.43,80.3,80.35,441039,35446426.3729,300803,指南针,92.24199357228561,-0.12892168861210085,买入三区,2026-07-02,中
2026-06-11 09:35:00,80.01,80.89,79.6,80.85,1017277,81766415.0491,300803,指南针,92.24199357228561,-0.12350116396127386,买入三区,2026-07-02,中
2026-06-11 09:40:00,80.88,80.88,80.28,80.38,627800,50569416.9565,300803,指南针,92.24199357228561,-0.12859645713305123,买入三区,2026-07-02,中
2026-06-11 09:45:00,80.38,80.43,79.6,79.96,546860,43734247.9458,300803,指南针,92.24199357228561,-0.13314969783974595,买入三区,2026-07-02,中
2026-06-11 09:50:00,79.97,80.3,79.88,80.2,381997,30574645.3842,300803,指南针,92.24199357228561,-0.1305478460073488,买入三区,2026-07-02,中
2026-06-11 09:55:00,80.2,80.24,79.8,79.93,268100,21448836.5199,300803,指南针,92.24199357228561,-0.13347492931879545,买入三区,2026-07-02,中
2026-06-11 10:00:00,79.94,80.29,79.65,79.7,305600,24422250.881,300803,指南针,92.24199357228561,-0.1359683706581759,买入三区,2026-07-02,中
2026-06-11 10:05:00,79.69,79.69,78.96,78.98,619724,49135024.2705,300803,指南针,92.24199357228561,-0.14377392615536677,买入三区,2026-07-02,中
2026-06-11 10:10:00,78.98,79.0,78.6,78.84,681639,53720664.8149,300803,指南针,92.24199357228561,-0.14529167305759827,买入三区,2026-07-02,中
2026-06-11 10:15:00,78.8,78.87,78.66,78.67,258182,20337921.5712,300803,指南针,92.24199357228561,-0.1471346514388795,买入三区,2026-07-02,中
2026-06-11 10:20:00,78.66,78.66,78.28,78.36,507565,39823198.1204,300803,指南针,92.24199357228561,-0.15049537672239222,买入三区,2026-07-02,中
2026-06-11 10:25:00,78.34,78.58,78.19,78.35,429435,33658011.4836,300803,指南针,92.24199357228561,-0.1506037872154089,买入三区,2026-07-02,中
2026-06-11 10:30:00,78.35,78.58,78.28,78.37,226700,17781973.2387,300803,指南针,92.24199357228561,-0.15038696622937564,买入三区,2026-07-02,中
2026-06-11 10:35:00,78.37,78.6,78.24,78.29,344200,26986815.5769,300803,指南针,92.24199357228561,-0.15125425017350802,买入三区,2026-07-02,中
2026-06-11 10:40:00,78.3,78.47,77.95,77.99,433725,33894017.0248,300803,指南针,92.24199357228561,-0.15450656496400428,买入三区,2026-07-02,中
2026-06-11 10:45:00,78.04,78.26,77.98,78.14,248200,19400265.9927,300803,指南针,92.24199357228561,-0.1528804075687561,买入三区,2026-07-02,中
2026-06-11 10:50:00,78.14,78.47,77.99,78.44,261492,20424471.2393,300803,指南针,92.24199357228561,-0.14962809277825995,买入三区,2026-07-02,中
2026-06-11 10:55:00,78.46,78.61,78.19,78.23,173960,13649926.1758,300803,指南针,92.24199357228561,-0.15190471313160725,买入三区,2026-07-02,中
2026-06-11 11:00:00,78.23,78.58,78.2,78.58,201005,15761591.2073,300803,指南针,92.24199357228561,-0.14811034587602845,买入三区,2026-07-02,中
2026-06-11 11:05:00,78.56,78.6,78.2,78.36,147013,11525127.5278,300803,指南针,92.24199357228561,-0.15049537672239222,买入三区,2026-07-02,中
2026-06-11 11:10:00,78.39,78.39,78.08,78.11,166500,13013973.6621,300803,指南针,92.24199357228561,-0.15320563904780582,买入三区,2026-07-02,中
2026-06-11 11:15:00,78.12,78.12,77.85,77.99,306695,23908977.8798,300803,指南针,92.24199357228561,-0.15450656496400428,买入三区,2026-07-02,中
2026-06-11 11:20:00,77.94,78.1,77.82,77.89,227862,17760749.5068,300803,指南针,92.24199357228561,-0.1555906698941696,买入三区,2026-07-02,中
2026-06-11 11:25:00,77.89,78.04,77.7,77.94,257805,20071796.6396,300803,指南针,92.24199357228561,-0.15504861742908693,买入三区,2026-07-02,中
2026-06-11 11:30:00,77.97,78.09,77.86,78.0,204000,15908826.9292,300803,指南针,92.24199357228561,-0.1543981544709877,买入三区,2026-07-02,中
2026-06-11 13:05:00,78.0,78.67,77.88,78.5,513025,40233146.9663,300803,指南针,92.24199357228561,-0.14897762982016072,买入三区,2026-07-02,中
2026-06-11 13:10:00,78.42,78.62,78.2,78.61,196575,15412568.312,300803,指南针,92.24199357228561,-0.14778511439697872,买入三区,2026-07-02,中
2026-06-11 13:15:00,78.61,78.9,78.54,78.8,233200,18356928.0269,300803,指南针,92.24199357228561,-0.14572531502966457,买入三区,2026-07-02,中
2026-06-11 13:20:00,78.78,78.95,78.69,78.89,202200,15935156.9092,300803,指南针,92.24199357228561,-0.14474962059251562,买入三区,2026-07-02,中
2026-06-11 13:25:00,78.89,79.0,78.8,78.85,188000,14837825.062,300803,指南针,92.24199357228561,-0.14518326256458192,买入三区,2026-07-02,中
