date,open,high,low,close,pct_change,volume,amount,turnover
2022-10-21,48.3,49.04,47.36,47.68,1.4468085106382977,32249.0,1537632.32,116.78496414862028
2022-10-24,48.28,50.54,47.37,47.66,-0.0419463087248384,51140.0,2437332.4,185.1959151155211
2022-10-25,47.14,48.64,44.83,47.59,-0.14687368862776884,40159.0,1911166.81,145.42985442167014
2022-10-26,47.21,51.13,47.11,49.86,4.769909644883374,72911.0,3635342.46,264.0363583689433
2022-10-27,49.93,56.28,49.79,53.43,7.160048134777375,121939.0,6515200.77,439.8239823982398
2022-10-28,52.49,52.51,50.07,50.22,-6.007860752386296,67187.0,3374131.14,242.3380042922325
2022-10-31,49.59,52.11,49.21,51.54,2.628434886499398,63410.0,3268151.4,228.0033080435799
2022-11-01,51.46,53.66,50.94,53.39,3.589445091191301,62646.0,3344669.94,224.79546433185016
2022-11-02,52.84,54.81,52.54,54.19,1.4984079415620855,56231.0,3047157.8899999997,201.77623080235395
2022-11-03,53.16,53.57,52.39,52.85,-2.4727809558959146,42824.0,2263248.4,153.66728864647627
2022-11-04,52.64,57.56,52.57,55.26,4.560075685903486,95295.0,5266001.7,336.345186623136
2022-11-07,54.43,56.56,54.26,54.95,-0.5609844372059247,53643.0,2947682.85,189.33380393540986
2022-11-08,55.16,55.16,53.08,54.27,-1.2374886260236528,42124.0,2286069.48,146.5029736027545
2022-11-09,54.48,55.04,53.81,53.84,-0.7923346231803907,24457.0,1316764.8800000001,85.05895037039613
2022-11-10,53.29,55.7,53.06,55.14,2.4145616641901846,42090.0,2320842.6,146.3847250721664
2022-11-11,58.64,60.64,57.21,59.09,7.163583605368151,164940.0,9746304.600000001,573.6444892706847
2022-11-14,59.11,60.79,58.64,58.93,-0.2707733965138015,82061.0,4835854.7299999995,285.3997843703266
2022-11-15,58.75,63.0,58.43,61.87,4.988969964364487,110264.0,6822033.68,365.86976358357526
2022-11-16,60.79,61.39,57.76,58.09,-6.109584612898001,78801.0,4577550.09,261.35451560478924
2022-11-17,58.29,58.71,57.43,58.29,0.3442933379238955,48276.0,2814008.04,160.11409240157872
2022-11-18,58.21,59.73,58.13,58.31,0.03431120260766196,46922.0,2736021.8200000003,155.623362409207
2022-11-21,57.59,58.0,56.24,57.3,-1.7321214199965795,34430.0,1972839.0,108.27214264375226
2022-11-22,57.21,59.34,57.21,58.41,1.9371727748691114,43396.0,2534760.36,134.38206422444492
2022-11-23,57.94,59.11,57.22,57.68,-1.2497859955487023,27959.0,1612675.1199999999,86.57913479701483
2022-11-24,58.15,59.63,57.94,58.19,0.8841886269070676,21817.0,1269531.23,68.60799698108461
2022-11-25,57.86,60.19,57.59,58.07,-0.20622100017184675,40589.0,2357003.23,127.64037170395761
2022-11-28,56.1,56.95,55.71,56.69,-2.3764422249009876,40819.0,2314029.11,126.40200662682315
2022-11-29,56.69,61.41,56.69,61.05,7.690950784970885,86105.0,5256710.25,257.9268201356958
2022-11-30,60.29,63.64,60.29,62.61,2.5552825552825675,89292.0,5590572.12,250.9012742880425
2022-12-01,65.66,68.41,65.66,66.8,6.692221689825906,106123.0,7089016.399999999,298.19464152745974
2022-12-02,67.46,67.57,63.72,64.23,-3.8473053892215447,59735.0,3836779.0500000003,158.11694327536463
2022-12-05,65.79,66.5,64.42,65.52,2.008407286314795,72875.0,4774770.0,184.56375838926172
2022-12-06,65.07,67.77,64.36,66.5,1.4957264957265126,46848.0,3115392.0,116.03507207608857
2022-12-07,66.14,66.79,64.21,65.34,-1.7443609022556372,37898.0,2476255.3200000003,93.86734036756327
2022-12-08,65.54,65.54,63.96,64.94,-0.6121824303642609,26974.0,1751691.5599999998,66.81032347550403
2022-12-09,65.06,65.86,64.19,65.14,0.3079765937788803,32609.0,2124150.2600000002,80.7673255065141
2022-12-12,65.07,66.49,63.88,63.91,-1.8882407123119505,36575.0,2337508.25,90.59047902115222
2022-12-13,63.93,65.34,63.37,63.47,-0.688468158347677,41762.0,2650634.14,102.59925314465409
2022-12-14,63.61,64.82,62.36,64.24,1.21317157712304,32888.0,2112725.1199999996,80.79795597484278
2022-12-15,63.98,64.68,63.29,64.36,0.18679950186799577,19465.0,1252767.4,48.2117204141279
2022-12-16,63.64,63.98,62.36,62.93,-2.2218769422001183,33064.0,2080717.52,84.71757818004791
2022-12-19,62.94,63.49,60.08,60.78,-3.416494517718094,55417.0,3368245.2600000002,137.25912716104423
2022-12-20,61.14,61.14,59.61,59.92,-1.414939124712078,25245.0,1512680.4000000001,62.52786446723139
2022-12-21,60.3,60.41,59.21,59.43,-0.8177570093457986,23553.0,1399754.79,58.33704859563085
2022-12-22,60.49,61.5,60.09,60.41,1.648998822143688,32748.0,1978306.68,81.11160647941745
2022-12-23,60.04,61.29,59.48,60.19,-0.36417811620592655,24699.0,1486632.81,61.17550899093476
2022-12-26,60.23,62.14,59.73,61.88,2.807775377969768,34041.0,2106457.08,84.31416257987814
2022-12-27,62.2,62.79,61.29,61.68,-0.3232062055591567,31618.0,1950198.24,78.3127755486204
2022-12-28,61.48,62.68,61.13,61.5,-0.29182879377431803,28793.0,1770769.5,71.31569822162777
2022-12-29,60.22,62.21,60.16,61.66,0.2601626016260017,23359.0,1440315.94,57.856541338485165
2022-12-30,61.99,62.56,60.89,61.22,-0.7135906584495588,20980.0,1284395.5999999999,51.96413533462129
2023-01-03,61.2,61.2,57.94,60.84,-0.6207121855602682,46901.0,2853456.8400000003,115.22454795597483
2023-01-04,61.05,63.2,60.47,62.17,2.186061801446404,42290.0,2629169.3000000003,102.4206536612538
2023-01-05,62.93,65.34,62.18,64.9,4.391185459224722,52928.0,3435027.2,126.24147307160234
2023-01-06,64.71,66.76,64.36,65.39,0.7550077041602377,48204.0,3152059.56,114.47977770916951
2023-01-09,66.03,68.64,65.51,67.43,3.119743079981663,50231.0,3387076.3300000005,119.29370413470444
2023-01-10,67.07,68.99,66.71,67.93,0.7415097137772442,46340.0,3147876.2,109.79221456156563
2023-01-11,68.32,69.03,67.64,67.8,-0.19137347269249094,31433.0,2131157.4,74.47342857819793
2023-01-12,67.8,69.36,67.79,69.14,1.9764011799410008,41077.0,2840063.78,97.32271898026393
2023-01-13,69.14,70.43,68.43,69.93,1.1426091987272402,39894.0,2789787.4200000004,94.51986637287654
2023-01-16,70.42,76.26,69.94,74.16,6.048906048906044,82937.0,6150607.92,194.88450783654864
2023-01-17,73.21,75.29,73.08,74.61,0.6067961165048485,40337.0,3009543.57,95.56945530362262
2023-01-18,74.64,76.29,74.34,75.11,0.6701514542286624,44800.0,3364928.0,105.27057828324364
2023-01-19,75.06,77.0,74.64,76.79,2.236719478098803,40165.0,3084270.35,95.16193996256546
2023-01-20,76.93,77.21,75.35,75.71,-1.4064331293137333,36631.0,2773333.01,86.99503645474624
2023-01-30,77.86,80.46,76.06,76.79,1.426495839387143,64238.0,4932836.0200000005,152.5589569430261
2023-01-31,76.79,77.93,74.36,75.04,-2.2789425706472244,58549.0,4393516.96,139.04813926425535
2023-02-01,75.06,78.69,74.36,78.64,4.797441364605537,53205.0,4184041.2,126.35666278766
2023-02-02,80.79,80.79,75.07,77.79,-1.0808748728382445,69059.0,5372099.61,164.0083596551642
2023-02-03,76.48,77.41,75.71,77.19,-0.771307365985352,36176.0,2792425.44,86.28535991985879
2023-02-06,75.79,76.96,74.57,75.81,-1.7877963466770286,50099.0,3798005.19,119.49387015217287
2023-02-07,76.42,83.28,76.42,80.35,5.988655850151692,119559.0,9606565.649999999,285.1667223202786
2023-02-08,79.62,80.35,76.64,78.84,-1.8792781580584839,54925.0,4330287.0,131.0046272003053
2023-02-09,79.71,80.92,77.41,80.41,1.9913749365804145,55247.0,4442411.27,130.9480919649206
2023-02-10,79.85,82.04,78.64,78.71,-2.114164904862581,38056.0,2995387.76,90.55346690144196
2023-02-13,78.69,80.07,77.75,79.78,1.359420658112076,37700.0,3007706.0,91.01993022610124
2023-02-14,79.7,81.48,79.15,81.48,2.130859864627732,34077.0,2776593.96,83.22018169385562
2023-02-15,81.24,81.45,78.43,79.36,-2.6018654884634285,30892.0,2451589.12,75.89426100628931
2023-02-16,79.29,84.71,78.99,80.21,1.0710685483870996,85146.0,6829560.659999999,209.1833726415094
2023-02-17,80.07,80.54,73.7,74.0,-7.7421767859369055,93394.0,6911156.0,229.44673742138363
2023-02-20,74.98,78.76,74.86,78.57,6.175675675675674,68784.0,5404358.88,168.98584905660377
2023-02-21,78.29,78.91,77.0,78.71,0.17818505791014072,33780.0,2658823.8,82.98938679245283
2023-02-22,77.92,79.19,77.57,78.15,-0.7114724939651706,30560.0,2388264.0,75.52578899241283
2023-02-23,78.15,81.21,76.99,77.21,-1.2028150991682862,36879.0,2847427.59,91.14252526999975
2023-02-24,77.57,77.86,76.11,76.39,-1.062038596036774,32669.0,2495584.91,80.73795813459209
2023-02-27,75.44,76.84,74.5,75.67,-0.9425317449928028,46081.0,3486949.27,113.56153580758046
2023-02-28,76.36,76.69,74.3,75.43,-0.31716664464119804,53212.0,4013781.16,130.71953226717764
2023-03-01,75.5,81.18,74.36,80.15,6.25745724512794,84016.0,6733882.4,206.39202102832436
2023-03-02,80.13,82.74,79.65,81.95,2.2457891453524503,61317.0,5024928.15,150.63011275701967
2023-03-03,81.95,82.07,79.07,79.68,-2.7699816961561874,36064.0,2873579.52,89.59777396834862
2023-03-06,79.71,79.79,75.79,76.54,-3.94076305220884,64957.0,4971808.78,161.37984149462125
2023-03-07,76.48,77.22,74.89,75.16,-1.8029788345963027,33981.0,2554011.96,84.88989370339375
2023-03-08,74.82,75.86,74.14,74.92,-0.31931878658860713,28988.0,2171780.96,74.3758819756254
2023-03-09,74.93,75.29,73.2,74.11,-1.0811532301121196,32688.0,2422507.68,83.86914688903143
2023-03-10,73.29,74.83,72.94,73.68,-0.5802185939819071,23619.0,1740247.9200000002,60.60038486209108
2023-03-13,73.64,76.84,73.29,76.25,3.48805646036916,45965.0,3504831.25,114.82781448681598
2023-03-14,75.77,76.59,74.14,74.52,-2.2688524590164016,27790.0,2070910.7999999998,69.42379994753868
2023-03-15,75.07,77.57,74.14,74.29,-0.30864197530863224,38536.0,2862839.4400000004,98.26851969909474
2023-03-16,73.99,76.76,73.45,75.12,1.117243235967158,37929.0,2849226.48,96.7206426112457
2023-03-17,76.5,86.79,76.25,85.37,13.644834930777417,149839.0,12791755.430000002,374.3214379395196
2023-03-20,87.36,94.92,86.89,91.07,6.676818554527331,183283.0,16691582.809999999,455.35017763533824
2023-03-21,91.57,94.71,90.57,92.21,1.2517843417151564,130860.0,12066600.6,325.1099351568905
2023-03-22,91.92,93.38,89.71,92.36,0.16267216137078044,100559.0,9287629.24,247.0312231311568
2023-03-23,92.23,112.22,92.23,110.72,19.878735383282798,227244.0,25160455.68,545.1653531973083
2023-03-24,109.36,119.59,107.14,116.69,5.391979768786137,214881.0,25074463.89,493.46882535308305
2023-03-27,122.79,140.8,121.89,130.06,11.457708458308336,235942.0,30686616.52,519.8964358508235
2023-03-28,123.53,129.28,114.45,118.64,-8.780562817161307,321181.0,38104913.84,697.8706299024401
2023-03-29,115.82,122.35,113.14,116.74,-1.6014834794335853,195364.0,22806793.36,422.76971683924654
2023-03-30,118.21,122.56,114.71,117.57,0.7109816686654113,136889.0,16094039.729999999,293.6240495061186
2023-03-31,117.6,140.66,114.71,138.5,17.802160415071878,220926.0,30598251.0,464.59386993323164
2023-04-03,138.5,163.44,135.43,160.43,15.83393501805055,188332.0,30214102.76,383.16633266533063
2023-04-04,156.87,160.42,147.84,154.69,-3.5778844355793815,158637.0,24539557.53,316.2304395494867
2023-04-06,146.64,156.71,141.49,146.36,-5.384963475337767,163301.0,23900734.360000003,316.60058744268554
2023-04-07,145.43,153.64,139.21,149.71,2.288876742279311,133344.0,19962930.240000002,257.8289957074906
2023-04-10,151.14,151.29,129.71,130.6,-12.764678378197857,228236.0,29807621.599999998,428.9465029083699
2023-04-11,134.39,137.57,126.86,130.93,0.2526799387442713,183117.0,23975508.810000002,338.6759388553409
2023-04-12,135.37,142.57,129.65,135.43,3.436951042541825,196861.0,26660885.23,357.3702937225429
2023-04-13,130.71,135.29,126.34,127.53,-5.833271800930373,172342.0,21978775.26,302.8964111216563
2023-04-14,124.85,135.34,124.85,132.43,3.842233200031364,148463.0,19660955.09,247.71494835900089
2023-04-17,130.79,137.43,127.11,135.17,2.069017594200706,132770.0,17946520.9,211.4929712078372
2023-04-18,133.3,138.59,129.0,131.91,-2.4117777613375635,132204.0,17439029.64,210.5913742981164
2023-04-19,131.83,137.27,129.74,133.75,1.3948904556136732,120160.0,16071400.0,186.01339061109178
2023-04-20,130.43,147.57,129.71,142.57,6.5943925233644896,162008.0,23097480.56,242.27125563589325
2023-04-21,144.71,144.71,132.43,132.71,-6.915900960931465,124825.0,16565525.750000002,181.11184463483818
2023-04-24,132.36,133.91,121.14,124.71,-6.028181749679762,173594.0,21648907.74,226.8090805160869
2023-04-25,127.57,137.74,127.57,131.86,5.733301258920709,162280.0,21398240.8,191.86342086284154
2023-04-26,132.59,134.0,115.64,117.51,-10.882754436523589,186812.0,21952278.12,209.26627086367202
2023-04-27,114.71,119.78,112.41,114.14,-2.8678410348055516,149175.0,17026834.5,153.82592689981593
2023-04-28,112.89,121.86,112.89,119.71,4.879971964254426,130266.0,15594142.86,118.36015228195787
2023-05-04,119.63,121.74,113.29,117.74,-1.6456436387937479,88624.0,10434589.76,80.52408253754805
2023-05-05,116.21,124.71,115.43,117.54,-0.1698658060132363,104643.0,12299738.22,93.34707094495143
2023-05-08,117.57,122.86,113.34,119.49,1.6590096988259306,100885.0,12054748.65,98.17153867112997
2023-05-09,120.53,131.49,119.01,119.76,0.22596033140849237,151146.0,18101244.96,134.46973572416738
2023-05-10,119.0,121.24,114.01,116.69,-2.563460253841021,88814.0,10363705.66,79.01495976477182
2023-05-11,118.55,119.71,113.0,113.4,-2.8194361127774403,64512.0,7315660.800000001,57.39425185606953
2023-05-12,112.62,119.71,112.62,115.56,1.904761904761898,72168.0,8339734.08,64.20554885833374
2023-05-15,116.32,116.99,110.92,115.84,0.24229837313949343,67105.0,7773443.2,59.70116057170055
2023-05-16,116.14,117.57,113.0,113.33,-2.1667817679558055,59957.0,6794926.81,53.34181483343193
2023-05-17,113.04,115.14,111.86,113.64,0.27353745698404097,37669.0,4280705.16,33.512897959546805
2023-05-18,113.73,126.99,113.73,126.81,11.589229144667378,150565.0,19093147.65,122.91772965691776
2023-05-19,128.39,131.81,124.36,125.0,-1.4273322293194557,102292.0,12786500.0,83.50878625221952
2023-05-22,123.74,123.86,110.57,113.07,-9.544000000000008,129839.0,14680895.729999999,101.96886878396631
2023-05-23,113.07,113.51,106.27,107.93,-4.545856549040406,127724.0,13785251.32,99.1788416814527
2023-05-24,108.29,108.6,101.14,103.29,-4.299082738812199,137246.0,14176139.340000002,105.53122777339921
2023-05-25,105.16,106.14,100.57,102.94,-0.33885177655146315,81895.0,8430271.3,62.97072336171931
2023-05-26,103.29,108.91,101.86,106.57,3.5263260151544573,90266.0,9619647.62,69.40735472213144
2023-05-29,108.95,110.3,101.46,102.89,-3.453129398517396,101049.0,10396931.61,77.69862171046307
2023-05-30,101.86,109.71,101.16,108.43,5.384391097288366,113533.0,12310383.190000001,87.29782203340959
2023-05-31,108.4,109.41,106.11,107.46,-0.8945863690860589,79501.0,8543177.459999999,61.129928298187274
2023-06-01,107.6,120.64,107.24,118.49,10.2642843848874,158718.0,18806495.82,121.56430229084809
2023-06-02,120.14,122.29,116.14,116.75,-1.468478352603586,94176.0,10995048.0,72.13069552629764
2023-06-05,116.69,123.69,115.82,118.71,1.6788008565310486,92778.0,11013676.379999999,71.05994807104616
2023-06-06,117.97,122.11,112.93,113.29,-4.56574846264004,96812.0,10967831.48,74.14964423305224
2023-06-07,113.78,116.86,111.86,113.07,-0.19419189690176308,74683.0,8444406.809999999,57.200738340877585
2023-06-08,111.34,113.01,109.28,111.43,-1.4504289378261093,61478.0,6850493.54,47.08684696276893
2023-06-09,111.86,113.18,106.29,110.96,-0.42178946423765407,104987.0,11649357.52,80.41098933082114
2023-06-12,109.39,116.13,109.0,112.33,1.2346791636625776,89937.0,10102623.209999999,68.88398704073896
2023-06-13,111.86,126.76,110.65,120.89,7.620404166295747,151534.0,18318945.26,115.20694583827509
2023-06-14,120.21,127.99,117.04,123.5,2.1589875093059874,126766.0,15655601.0,96.37654715202385
2023-06-15,125.43,128.19,119.63,120.84,-2.1538461538461506,93767.0,11330804.280000001,71.81743679296585
2023-06-16,122.57,131.68,119.25,130.43,7.93611386957962,123239.0,16074062.770000001,94.76096191922493
2023-06-19,137.2,145.9,128.95,142.56,9.300007666947785,176542.0,25167827.52,135.7467176717095
2023-06-20,142.86,151.71,138.64,144.0,1.0101010101010166,144602.0,20822688.0,110.18554501466835
2023-06-21,140.43,143.28,134.0,134.0,-6.944444444444442,113718.0,15238212.0,87.44007227850291
2023-06-26,130.79,131.86,121.87,123.0,-8.208955223880599,115891.0,14254593.0,89.99041011325384
2023-06-27,123.32,126.11,121.14,124.45,1.1788617886178798,83310.0,10367929.5,65.47212071201226
2023-06-28,123.16,123.66,115.51,120.14,-3.4632382482924884,74793.0,8985631.02,59.4560218767762
2023-06-29,121.14,121.86,112.57,117.54,-2.1641418345263785,81196.0,9543777.84,65.46375128998967
2023-06-30,116.14,118.64,114.76,117.77,0.1956780670409941,69249.0,8155454.7299999995,56.90163065583671
2023-07-03,117.53,117.53,108.34,114.71,-2.598284792391947,104896.0,12032620.16,88.875709062872
2023-07-04,113.36,114.69,110.88,112.78,-1.6825037049951974,70569.0,7958771.82,61.46884486235295
2023-07-05,112.57,114.34,110.86,111.64,-1.0108175208370263,60565.0,6761476.6,53.30229569946887
2023-07-06,111.64,115.64,110.87,112.74,0.9853099247581376,72324.0,8153807.76,66.19439868204283
2023-07-07,112.21,113.06,107.93,110.61,-1.8893028206492746,67582.0,7475245.02,64.3996893507335
2023-07-10,111.46,111.78,109.06,110.36,-0.22601934725612338,40165.0,4432609.4,38.33653878275643
2023-07-11,110.26,113.34,109.45,110.61,0.22653135193910767,55018.0,6085540.9799999995,53.17418513059656
2023-07-12,109.85,110.36,105.01,105.32,-4.782569387939617,84619.0,8912073.08,83.22866514869112
2023-07-13,107.04,109.43,105.31,108.79,3.2947208507406067,68160.0,7415126.4,67.50720532451197
2023-07-14,109.71,116.71,109.16,113.65,4.467322364187876,112299.0,12762781.350000001,111.22346905424546
2023-07-17,111.89,113.86,110.47,111.63,-1.7773867135943755,36301.0,4052280.63,36.72387542552492
2023-07-18,111.71,112.92,110.47,111.4,-0.20603780345784806,29934.0,3334647.6,31.346472029656315
2023-07-19,116.76,117.57,110.04,110.5,-0.8078994614003632,65423.0,7229241.5,69.6200443751563
2023-07-20,109.71,110.43,105.11,105.86,-4.199095022624433,68615.0,7263583.9,73.56401940550538
2023-07-21,104.71,106.96,103.79,104.92,-0.8879652371056146,38376.0,4026409.92,41.93090185966216
2023-07-24,104.0,107.77,103.68,105.06,0.13343499809379544,34743.0,3650099.58,38.55984639545402
2023-07-25,113.29,119.93,111.21,119.83,14.058633162002664,181698.0,21772871.34,201.65923985727207
2023-07-26,116.86,117.26,110.84,115.0,-4.0307101727447225,100384.0,11544160.0,111.41212965377936
2023-07-27,112.86,114.34,109.15,110.09,-4.269565217391302,72162.0,7944314.58,80.7402476070064
2023-07-28,109.3,131.86,109.01,129.79,17.89444999545826,209508.0,27192043.319999997,234.4132340518375
2023-07-31,132.57,135.06,126.0,127.57,-1.7104553509515341,189217.0,24138412.689999998,210.00427295882974
2023-08-01,125.43,130.29,120.64,123.74,-3.0022732617386527,148898.0,18424638.52,165.25585034655361
2023-08-02,123.29,128.64,121.41,124.64,0.7273315015354775,106781.0,13309183.84,118.51190046780576
2023-08-03,125.43,134.47,122.03,131.07,5.158857509627723,144145.0,18893085.15,159.98068844580834
2023-08-04,135.74,145.29,129.72,132.21,0.8697642481117152,235923.0,31191379.830000002,257.7773650051354
2023-08-07,129.8,133.27,127.59,130.7,-1.1421223810604508,109705.0,14338443.499999998,117.61773298667882
2023-08-08,129.64,130.4,124.36,125.51,-3.970925784238699,113984.0,14306131.84,121.29635048924408
2023-08-09,124.27,127.23,123.82,124.15,-1.0835789976894272,70294.0,8727000.1,74.80353085776007
2023-08-10,124.0,128.37,123.5,128.34,3.374949657672177,100667.0,12919602.780000001,105.4170942677027
2023-08-11,127.93,127.93,121.26,121.78,-5.111422783232045,99398.0,12104688.44,101.31797563834668
2023-08-14,117.76,124.39,117.5,121.96,0.14780752176055678,71887.0,8767338.52,75.27907512513875
2023-08-15,119.71,125.0,119.04,124.71,2.254837651689079,75517.0,9417725.07,80.3615989954401
2023-08-16,122.07,128.83,120.75,122.79,-1.5395718065912778,80987.0,9944393.73,86.82837921145033
2023-08-17,121.14,122.49,116.49,118.33,-3.632217607297017,93103.0,11016877.99,100.17484304474368
2023-08-18,119.71,122.75,116.84,116.84,-1.2591903997295706,66148.0,7728732.32,72.27551845457923
2023-08-21,115.09,116.15,109.64,111.23,-4.801437863745295,96136.0,10693207.280000001,103.43822122755957
2023-08-22,112.94,113.99,109.86,113.14,1.7171626359794967,82189.0,9298863.46,88.43184618115892
2023-08-23,111.64,112.04,107.29,107.5,-4.984974368039596,86683.0,9318422.5,94.88328818104699
