date,open,high,low,close,pct_change,volume,amount,turnover
2022-06-28,65.42,66.6,63.44,66.07,0.97814458199601,7646048.0,733923244.0,2.811015217875418
2022-06-29,65.39,66.46,63.91,63.99,-3.1481761767821914,6014990.0,582279766.0,2.2113683337285432
2022-06-30,64.04,65.91,63.92,64.82,1.297077668385671,6287175.0,606361357.0,2.3158028377471367
2022-07-01,64.71,65.3,63.72,64.1,-1.1107682813946251,4087757.0,390344299.0,1.5056745295972709
2022-07-04,63.73,64.28,62.69,63.9,-0.31201248049921304,4749501.0,447779666.0,1.74941971452725
2022-07-05,63.89,64.64,61.82,62.61,-2.0187793427229983,6539501.0,610817152.0,2.408743986488405
2022-07-06,62.69,62.93,61.54,62.01,-0.9583133684714973,5311677.0,490813561.0,1.9564902630825765
2022-07-07,62.12,62.42,61.43,61.47,-0.8708272859216271,3715291.0,340734329.0,1.368481303742364
2022-07-08,61.78,63.05,61.55,61.56,0.14641288433383526,4461147.0,411564370.0,1.6432080993780396
2022-07-11,61.38,61.53,60.34,60.63,-1.5107212475633514,3431708.0,308779013.0,1.2640270271973584
2022-07-12,61.08,61.62,59.8,60.07,-0.9236351641101814,4075972.0,366258474.0,1.5013336711922083
2022-07-13,60.07,60.67,59.67,59.92,-0.24970867321457701,2859705.0,255202959.0,1.0533368252227233
2022-07-14,59.78,60.98,59.57,60.17,0.41722296395194647,3089015.0,275809911.0,1.1378003161743504
2022-07-15,59.79,60.37,58.23,58.25,-3.190958949642686,5288882.0,464334700.0,1.9480940078985796
2022-07-18,58.58,60.47,58.45,59.53,2.1974248927038698,4797949.0,423062991.0,1.7672649337048891
2022-07-19,59.55,60.24,59.19,59.87,0.57114060137744,3113015.0,275799422.0,1.1466404181447793
2022-07-20,60.07,60.46,59.82,60.0,0.2171371304493075,2523296.0,225150675.0,0.9294247475656394
2022-07-21,59.63,60.25,59.61,59.64,-0.6000000000000005,2333207.0,207162185.0,0.8594078249216036
2022-07-22,59.93,60.46,58.99,59.76,0.2012072434607548,3467896.0,307917793.0,1.2773564276184366
2022-07-25,59.75,59.76,57.5,57.75,-3.3634538152610416,3895785.0,336188050.0,1.4349640272861386
2022-07-26,57.75,58.99,57.37,58.72,1.679653679653681,2851960.0,246302258.0,1.0504840506493494
2022-07-27,58.31,58.76,57.89,57.91,-1.379427792915533,2270851.0,195881490.0,0.836439766652101
2022-07-28,58.25,60.2,58.25,59.05,1.9685719219478592,3981871.0,350404399.0,1.466672736378903
2022-07-29,59.05,59.22,57.92,58.0,-1.7781541066892448,2782441.0,241078478.0,1.024877590279256
2022-08-01,57.82,57.84,56.76,57.4,-1.0344827586206917,2799727.0,238002643.0,1.0312446737234573
2022-08-02,56.63,56.63,54.01,55.28,-3.693379790940765,5273261.0,431136387.0,1.9423402065285766
2022-08-03,54.85,56.69,54.85,55.35,0.12662807525325448,3651614.0,302423214.0,1.3450266715269057
2022-08-04,55.95,56.54,55.6,55.85,0.9033423667569984,2256832.0,187402199.0,0.8312760420886242
2022-08-05,56.05,58.2,56.04,58.0,3.8495971351835356,4257108.0,361432360.0,1.5680528674636918
2022-08-08,57.9,58.42,57.5,58.27,0.4655172413793096,2762456.0,237477391.0,1.0175163637009634
2022-08-09,57.98,58.32,57.36,57.89,-0.6521366054573541,2261958.0,193896544.0,0.833164140534475
2022-08-10,57.83,58.42,56.78,57.3,-1.019174296078773,3010602.0,256711130.0,1.1089178613490487
2022-08-11,57.98,60.85,57.77,60.62,5.794066317626534,9295974.0,823139924.0,3.4240565864356567
2022-08-12,59.66,60.0,59.11,59.36,-2.0785219399538035,4644361.0,410123855.0,1.7106927011451296
2022-08-15,58.78,59.44,58.38,58.87,-0.8254716981132115,2855403.0,249537720.0,1.051752236944524
2022-08-16,58.99,59.32,58.32,58.56,-0.5265839986410614,3132311.0,272904890.0,1.153747860129004
2022-08-17,58.65,59.94,57.31,59.61,1.7930327868852514,5773178.0,506206091.0,2.1264784255598643
2022-08-18,59.26,59.26,58.33,58.36,-2.096963596711965,3390555.0,294907148.0,1.2488688306811475
2022-08-19,58.44,58.8,57.51,57.51,-1.4564770390678605,2811141.0,242266719.0,1.0354488788855605
2022-08-22,57.44,57.67,56.96,57.37,-0.24343592418709648,1912613.0,162706740.0,0.7044872479153299
2022-08-23,57.34,58.2,56.63,57.32,-0.0871535645807886,2760344.0,234690810.0,1.0167384347275656
2022-08-24,56.96,58.56,55.76,55.91,-2.459874389392891,3727831.0,314836405.0,1.373100257021913
2022-08-25,55.91,56.85,55.05,56.51,1.0731532820604572,3437676.0,285546797.0,1.266225265887338
2022-08-26,56.47,56.88,55.95,56.09,-0.7432312864979584,2154434.0,180230453.0,0.7935590103566252
2022-08-29,55.26,56.16,55.01,55.58,-0.9092529862720689,2146602.0,177036711.0,0.7906741904136085
2022-08-30,55.6,56.96,55.35,56.48,1.6192875134940499,2895177.0,240941609.0,1.0664024959350171
2022-08-31,56.51,57.97,56.16,57.39,1.6111898016997195,4166785.0,352755442.0,1.534783512035565
2022-09-01,56.92,57.6,56.55,56.56,-1.4462449904164454,2231628.0,188942764.0,0.8219924616693455
2022-09-02,56.65,56.96,55.63,56.32,-0.4243281471004279,2189692.0,182892535.0,0.8065458568263495
2022-09-05,56.09,56.49,55.31,55.8,-0.9232954545454586,2356172.0,194346360.0,0.8678666974945579
2022-09-06,55.63,57.44,55.02,57.36,2.7956989247311936,3674714.0,306052998.0,1.3535352696734435
2022-09-07,56.9,56.94,56.41,56.49,-1.516736401673635,2053418.0,172503023.0,0.7563510211630899
2022-09-08,56.63,57.23,56.45,56.55,0.10621348911310502,1971234.0,166111232.0,0.7260795653156846
2022-09-09,56.67,58.08,56.36,57.74,2.10433244916004,3881101.0,331843291.0,1.4295553582305645
2022-09-13,58.18,58.53,57.64,58.0,0.4502944232767536,3134998.0,270419681.0,1.15473758321211
2022-09-14,57.02,57.9,57.02,57.85,-0.2586206896551646,2295225.0,195744750.0,0.8454176268782359
2022-09-15,58.25,59.82,57.4,57.87,0.03457216940361274,4330645.0,376779686.0,1.5951393082386682
2022-09-16,57.5,57.65,54.48,54.73,-5.425954726110249,6576481.0,536839780.0,2.4223651102745074
2022-09-19,54.52,55.08,53.94,54.35,-0.6943175589256279,2058575.0,166430962.0,0.7582505380739859
2022-09-20,54.81,54.95,53.72,53.96,-0.7175712971481119,2533561.0,203205083.0,0.9332057328459082
2022-09-21,53.82,53.82,52.49,53.34,-1.1489992587101483,2616148.0,205571716.0,0.9636256287389005
2022-09-22,52.66,53.65,52.45,53.14,-0.37495313085864623,1665477.0,131269493.0,0.6134577712251668
2022-09-23,53.26,53.65,52.25,52.73,-0.7715468573579298,1584344.0,124648048.0,0.5835734381765498
2022-09-26,51.98,52.78,51.91,51.94,-1.4981983690498746,1618512.0,125453826.0,0.5961587966817837
2022-09-27,52.02,53.26,52.02,53.26,2.5413939160569887,2012955.0,157059599.0,0.741446977578529
2022-09-28,53.19,53.21,52.21,52.29,-1.821254224558766,1592610.0,124489594.0,0.5866181166301984
2022-09-29,52.81,53.22,51.71,51.75,-1.03270223752151,1882672.0,146631948.0,0.6934588523696378
2022-09-30,51.77,52.77,51.75,52.23,0.927536231884063,1852000.0,143676004.0,0.6821612020514296
2022-10-10,52.28,52.58,51.69,51.79,-0.8424277235305366,1485224.0,114808012.0,0.5470638170386785
2022-10-11,51.9,52.72,51.1,51.88,0.17377872176096432,1964415.0,151147004.0,0.7235678713433366
2022-10-12,51.91,52.97,50.22,52.83,1.831148804934446,3233741.0,247784689.0,1.1911083410815293
2022-10-13,52.17,53.27,52.15,52.58,-0.4732159757713461,2102546.0,164309853.0,0.7744467098965578
2022-10-14,53.25,54.86,53.13,54.07,2.8337771015595425,4240403.0,340933931.0,1.5618997881546914
2022-10-17,53.76,54.57,53.5,54.23,0.2959127057517996,2216909.0,178202214.0,0.8165709007983978
2022-10-18,54.65,54.72,53.38,53.58,-1.1985985616817185,2312311.0,184456773.0,0.8517110428060168
2022-10-19,53.53,53.87,52.83,52.83,-1.399776035834266,1982322.0,156329602.0,0.7301636924260227
2022-10-20,52.52,54.31,52.45,53.05,0.4164300586787739,2607086.0,205879733.0,0.9602877535698993
2022-10-21,54.28,54.98,53.39,53.69,1.206409048067858,3224901.0,258917928.0,1.1878522368557547
2022-10-24,54.26,56.4,53.41,53.67,-0.03725088470850624,5113978.0,416211174.0,1.8836702914387506
2022-10-25,53.19,54.6,51.01,53.61,-0.11179429849078604,4015895.0,315285233.0,1.4792050542723143
2022-10-26,53.26,56.95,53.16,55.75,3.9917925760119433,7291145.0,600053549.0,2.6856027200492827
2022-10-27,55.82,61.81,55.68,59.12,6.044843049327353,12193874.0,1068669863.0,4.491462065606735
2022-10-28,58.23,58.26,55.95,56.09,-5.125169147496611,6718747.0,565991836.0,2.4747670247297173
2022-10-31,55.49,57.87,55.14,57.34,2.228561240862903,6341040.0,530403028.0,2.335643341607018
2022-11-01,57.27,59.34,56.77,59.08,3.0345308685036487,6264562.0,542267973.0,2.307473620003082
2022-11-02,58.57,60.42,58.28,59.84,1.2863913337846977,5623125.0,495486447.0,2.071208266352832
2022-11-03,58.87,59.26,58.14,58.58,-2.1056149732620377,4282446.0,372234228.0,1.5773858051189724
2022-11-04,58.37,63.02,58.31,60.85,3.8750426766814616,9529511.0,861127499.0,3.5100770403468253
2022-11-07,60.07,62.07,59.9,60.56,-0.4765817584223453,5364295.0,485420812.0,1.9758714499775776
2022-11-08,60.75,60.75,58.79,59.92,-1.0568031704095149,4212437.0,372169536.0,1.5515988593336492
2022-11-09,60.11,60.64,59.48,59.51,-0.6842456608811776,2445700.0,217556954.0,0.9008432245449144
2022-11-10,58.99,61.27,58.78,60.74,2.066879516047737,4209014.0,377002018.0,1.5503380397901168
2022-11-11,64.04,65.93,62.69,64.47,6.140928547909108,16493999.0,1581733893.0,6.075359710839675
2022-11-14,64.48,66.07,64.04,64.31,-0.24817744687450904,8206060.0,791923741.0,3.0226002989774052
2022-11-15,64.14,68.16,63.84,67.09,4.322811382366654,11026397.0,1088532903.0,4.0614364102679685
2022-11-16,66.07,66.64,63.21,63.52,-5.3212103145029115,7880118.0,756942134.0,2.9025436107921747
2022-11-17,63.71,64.1,62.9,63.71,0.2991183879093251,4827606.0,454562528.0,1.7781887213772645
2022-11-18,63.63,65.07,63.56,63.73,0.03139224611521385,4692161.0,446634111.0,1.728299237569567
2022-11-21,63.05,63.44,61.78,62.78,-1.490663737643172,3442958.0,319190126.0,1.2681708249959966
2022-11-22,62.69,64.7,62.69,63.82,1.6565785281936973,4339635.0,411246859.0,1.598450663101758
2022-11-23,63.38,64.48,62.7,63.13,-1.0811657787527351,2795860.0,263504433.0,1.029820312293472
2022-11-24,63.58,64.97,63.38,63.61,0.760335814984936,2181662.0,206550977.0,0.8035881060420768
2022-11-25,63.3,65.5,63.05,63.5,-0.17292878478226692,4058858.0,386304576.0,1.4950299418121282
2022-11-28,61.64,62.45,61.28,62.2,-2.0472440944881876,4081859.0,374313302.0,1.503502074538038
2022-11-29,62.2,66.66,62.2,66.31,6.6077170418006315,8610496.0,834434860.0,3.171569277332088
2022-11-30,65.6,68.76,65.6,67.79,2.2319408837279564,8929246.0,898195498.0,3.288976881626847
2022-12-01,70.67,73.27,70.67,71.74,5.826818114766175,10612348.0,1133746867.0,3.908926602736547
2022-12-02,72.37,72.47,68.84,69.31,-3.387231669919144,5973530.0,621539296.0,2.2002755968090044
2022-12-05,70.78,71.46,69.5,70.53,1.7602077622276724,7287476.0,762153723.0,2.684251289460553
2022-12-06,70.11,72.66,69.44,71.46,1.3185878349638358,4684758.0,497794347.0,1.725572434449272
2022-12-07,71.12,71.73,69.3,70.37,-1.5253288553036537,3789800.0,394662773.0,1.3959257686471427
2022-12-08,70.56,70.56,69.06,69.98,-0.5542134432286461,2697394.0,279572917.0,0.9935515839342948
2022-12-09,70.1,70.86,69.28,70.18,0.2857959416976419,3260894.0,338813729.0,1.2011098114483232
2022-12-12,70.11,71.44,68.98,69.02,-1.6528925619834878,3657464.0,377791442.0,1.3471814463821976
2022-12-13,69.03,70.37,68.51,68.6,-0.6085192697768749,4176234.0,429544335.0,1.538263933848839
2022-12-14,68.73,69.87,67.55,69.32,1.0495626822157433,3288817.0,336146677.0,1.2113949017533352
2022-12-15,69.08,69.74,68.42,69.44,0.17311021350261413,1946517.0,199445092.0,0.7169753652988892
2022-12-16,68.76,69.08,67.56,68.09,-1.9441244239631228,3306396.0,333642771.0,1.2178699081090922
2022-12-19,68.09,68.62,65.4,66.06,-2.9813482155970017,5541730.0,545735631.0,2.041227428857705
2022-12-20,66.4,66.4,64.96,65.25,-1.2261580381471404,2524513.0,245372527.0,0.9298730144030565
2022-12-21,65.61,65.71,64.58,64.78,-0.7203065134099629,2355276.0,227559132.0,0.8675366670209952
2022-12-22,65.78,66.74,65.4,65.71,1.4356282803334341,3274763.0,321159117.0,1.206218285374485
2022-12-23,65.36,66.54,64.83,65.51,-0.3043676761527725,2469931.0,241072980.0,0.9097684124968086
2022-12-26,65.54,67.34,65.07,67.1,2.4271103648297876,3404086.0,336852954.0,1.2538528065045589
2022-12-27,67.4,67.95,66.54,66.91,-0.2831594634873258,3161806.0,316251139.0,1.1646119771130792
2022-12-28,66.72,67.85,66.39,66.74,-0.25407263488268494,2879326.0,286016353.0,1.060563976921131
2022-12-29,65.53,67.41,65.47,66.89,0.22475277195086463,2335925.0,230798482.0,0.8604089664697547
2022-12-30,67.2,67.74,66.16,66.48,-0.6129466287935315,2097961.0,208160139.0,0.7727578820826239
2023-01-03,66.46,66.46,63.38,66.12,-0.5415162454873612,4690149.0,454262431.0,1.7275581423543795
2023-01-04,66.31,68.34,65.77,67.37,1.8905021173623693,4229002.0,421564000.0,1.5577003713811555
2023-01-05,68.09,70.36,67.38,69.95,3.8295977438028705,5292770.0,545598595.0,1.949526104417789
2023-01-06,69.77,71.7,69.44,70.41,0.6576125804145683,4820424.0,505017877.0,1.775543320862614
2023-01-09,71.01,73.48,70.52,72.33,2.726885385598643,5023070.0,538130484.0,1.8501854585250943
2023-01-10,72.0,73.81,71.65,72.81,0.6636250518457176,4634043.0,501644117.0,1.7068921939730093
2023-01-11,73.18,73.84,72.53,72.69,-0.16481252575196725,3143333.0,341457892.0,1.1575684800369186
2023-01-12,72.69,74.15,72.68,73.95,1.733388361535293,4107672.0,448663814.0,1.51269739271347
2023-01-13,73.95,75.17,73.28,74.69,1.0006761325219715,3989411.0,439951646.0,1.4691464211754097
2023-01-16,75.16,80.67,74.7,78.69,5.355469272995039,8293724.0,963619616.0,3.0542591206613214
2023-01-17,77.8,79.75,77.67,79.11,0.5337399923751374,4033676.0,470732313.0,1.4854475158315705
2023-01-18,79.14,80.69,78.86,79.58,0.5941094678296066,4479983.0,531397505.0,1.6498051946456944
2023-01-19,79.54,81.37,79.14,81.17,1.9979894445840696,4016486.0,479648996.0,1.47911710089563
2023-01-20,81.3,81.57,79.81,80.15,-1.2566219046445726,3663112.0,436185603.0,1.3489830667145342
2023-01-30,82.18,84.64,80.49,81.17,1.2726138490330552,6423803.0,781855183.0,2.3656392354124103
2023-01-31,81.17,82.24,78.88,79.51,-2.0450905506960604,5854868.0,694048750.0,2.1561223871529975
2023-02-01,79.54,82.97,78.87,82.92,4.288768708338564,5320533.0,638997098.0,1.9593473862922786
2023-02-02,84.94,84.94,79.55,82.11,-0.976845151953698,6905938.0,835319593.0,2.543190986729436
2023-02-03,80.88,81.76,80.15,81.54,-0.6941907197661634,3617551.0,434327832.0,1.3322047051731507
2023-02-06,80.22,81.33,79.08,80.25,-1.5820456217807255,5009905.0,596955537.0,1.8449550575708522
2023-02-07,80.82,87.29,80.82,84.53,5.3333333333333455,11955854.0,1506241609.0,4.4028805545970835
2023-02-08,83.84,84.53,81.03,83.11,-1.6798769667573654,5492458.0,675003947.0,2.022660742188821
2023-02-09,83.92,85.07,81.76,84.59,1.7807724702201932,5524697.0,684092638.0,2.0345331242202223
2023-02-10,84.06,86.12,82.92,82.98,-1.9032982622059325,3805605.0,474081697.0,1.4014577505695063
2023-02-13,82.96,84.27,82.08,83.99,1.217160761629299,3769990.0,465867869.0,1.3883421177630186
2023-02-14,83.92,85.6,83.4,85.6,1.9168948684367138,3407676.0,427335426.0,1.2549158259014515
2023-02-15,85.37,85.57,82.72,83.59,-2.3481308411214874,3089155.0,383077516.0,1.1376168092748835
2023-02-16,83.53,88.65,83.24,84.4,0.9690154324680122,8514580.0,1083748343.0,3.1355918793054207
2023-02-17,84.27,84.71,78.25,78.54,-6.943127962085304,9339411.0,1115368680.0,3.4393453686612516
2023-02-20,79.46,83.03,79.35,82.85,5.487649605296641,6878409.0,829402959.0,2.533053116294793
2023-02-21,82.58,83.17,81.37,82.99,0.16898008449004465,3377993.0,412877323.0,1.2439847202270173
2023-02-22,82.24,83.44,81.91,82.45,-0.6506808049162482,3055965.0,374576768.0,1.125394210570761
2023-02-23,82.45,85.35,81.36,81.57,-1.0673135233474906,3687904.0,451960343.0,1.3581130054633324
2023-02-24,81.91,82.18,80.53,80.8,-0.9439745004290789,3266894.0,392636336.0,1.2030712374481893
2023-02-27,79.89,81.22,79.01,80.11,-0.8539603960395992,4608100.0,545637906.0,1.696985751384955
2023-02-28,80.76,81.07,78.82,79.89,-0.2746223942079573,5321235.0,631237757.0,1.9596059058551076
2023-03-01,79.95,85.31,78.88,84.34,5.570158968581795,8401612.0,1034549368.0,3.0939901158101724
2023-03-02,84.32,86.78,83.87,86.04,2.015650936684854,6131682.0,780882690.0,2.2580623220033424
2023-03-03,86.04,86.15,83.32,83.9,-2.4872152487215304,3606388.0,450847522.0,1.3280938022103872
2023-03-06,83.93,84.0,80.22,80.94,-3.528009535160914,6495716.0,780508308.0,2.3921220236199896
2023-03-07,80.88,81.58,79.38,79.63,-1.6184828267852724,3398111.0,405546540.0,1.251393404792535
2023-03-08,79.31,80.29,78.67,79.41,-0.27627778475448617,2898815.0,340784102.0,1.0675219181226487
2023-03-09,79.41,79.75,77.78,78.64,-0.9696511774335725,3268761.0,381301609.0,1.203758781641639
2023-03-10,77.86,79.32,77.53,78.23,-0.5213631739572677,2361912.0,275735855.0,0.8698012217671365
2023-03-13,78.2,81.21,77.87,80.66,3.1062252332864526,4596539.0,547153765.0,1.692728280350958
2023-03-14,80.21,80.98,78.67,79.03,-2.0208281676171502,2779041.0,327655713.0,1.0234137669570098
2023-03-15,79.55,81.91,78.67,78.81,-0.278375300518785,3853647.0,457413044.0,1.4191497688564436
2023-03-16,78.52,81.14,78.02,79.6,1.0024108615657834,3792905.0,450703130.0,1.3967808297035118
2023-03-17,80.9,90.6,80.66,89.27,12.148241206030153,14983934.0,1942276007.0,5.5180057936443605
2023-03-20,91.15,98.28,90.7,94.65,6.02666069228186,18328263.0,2596087916.0,6.749593359223123
2023-03-21,95.12,98.09,94.18,95.73,1.1410459587955613,13086026.0,1870658147.0,4.819079374200442
2023-03-22,95.45,96.83,93.37,95.86,0.13579860022980839,10055860.0,1415984514.0,3.703185941694389
2023-03-23,95.74,114.61,95.74,113.19,18.078447736282065,22724403.0,3544030213.0,8.368522406139087
2023-03-24,111.91,121.57,109.81,118.82,4.973937626998848,21488135.0,3661620285.0,7.913252515968913
2023-03-27,124.58,141.58,123.74,131.45,10.629523649217298,23594181.0,4587976983.0,8.688828144484196
2023-03-28,125.28,130.71,116.71,120.67,-8.200836820083667,32118076.0,5901567310.0,11.827850379527156
2023-03-29,118.01,124.17,115.48,118.87,-1.4916715007872727,19536376.0,3470977615.0,7.194494847268723
2023-03-30,120.29,124.45,116.94,119.67,0.6730041221502558,13688868.0,2414761991.0,5.041082864649089
2023-03-31,119.7,141.77,116.94,139.71,16.746051642015548,22092565.0,4212503226.0,8.135840805656553
2023-04-03,139.71,163.59,136.77,160.7,15.023978240641323,18833202.0,4116850713.0,6.935542945455748
2023-04-04,157.29,160.69,148.65,155.21,-3.4163036714374484,15863713.0,3592096012.0,5.8419945151060695
2023-04-06,147.5,157.14,142.57,147.23,-5.141421300173965,16330127.0,3544306498.0,6.01375682760937
2023-04-07,146.34,154.2,140.39,150.44,2.1802621748284956,13334438.0,2891644118.0,4.910559946339293
2023-04-10,151.8,151.95,131.3,132.14,-12.164318000531782,22823555.0,4596217862.0,8.40503626895051
2023-04-11,135.77,138.82,128.56,132.46,0.24216739821403266,18311651.0,3551833868.0,6.743475799425807
2023-04-12,136.71,143.6,131.23,136.77,3.2538124716895656,19686110.0,3931600729.0,7.249636112540283
2023-04-13,132.25,136.63,128.07,129.2,-5.534839511588818,17234196.0,3319570978.0,6.346690620554152
2023-04-14,126.64,136.68,126.64,133.89,3.6300309597523173,14846290.0,2869087344.0,5.467316809732633
2023-04-17,132.32,138.68,128.8,136.52,1.964299051460161,13277013.0,2609937250.0,4.889412530533803
2023-04-18,134.73,139.8,130.61,133.39,-2.292704365660725,13220361.0,2595974182.0,4.868549780856613
2023-04-19,133.32,138.53,131.32,135.16,1.3269360521778406,12016046.0,2378021374.0,4.425046949932984
2023-04-20,131.98,148.39,131.3,143.6,6.244451021012143,16200757.0,3362437193.0,5.966114839228764
2023-04-21,145.66,145.66,133.89,134.17,-6.566852367688025,12482537.0,2531479964.0,4.59683761857067
2023-04-24,133.83,135.32,123.09,126.51,-5.709174927330984,17359425.0,3225826184.0,6.392807638123256
2023-04-25,129.24,138.97,129.24,133.35,5.406687218401696,16227960.0,3183592645.0,5.97613265641913
2023-04-26,134.04,135.4,117.82,119.62,-10.296212973378315,18681243.0,3359810259.0,6.879582298378926
2023-04-27,116.94,121.78,114.73,116.39,-2.7002173549573683,14917479.0,2573686516.0,5.493532976624701
2023-04-28,115.19,123.77,115.19,121.72,4.579431222613617,13026569.0,2309346688.0,4.797183651056393
2023-05-04,121.64,123.66,115.57,119.83,-1.5527440026289807,8862431.0,1543841170.0,3.2636920053020373
2023-05-05,118.37,126.51,117.62,119.64,-0.15855795710589815,10464305.0,1866676596.0,3.8536005041440813
2023-05-08,119.67,124.73,115.62,121.5,1.5546639919759242,10088461.0,1787772046.0,3.715191634383545
2023-05-09,122.5,133.0,121.04,121.76,0.21399176954732813,15114582.0,2795989576.0,5.566118420203449
2023-05-10,121.04,123.19,116.26,118.82,-2.4145860709592792,8881367.0,1548386098.0,3.2706654047916803
