date,open,high,low,close,pct_change,volume,amount,turnover,sh_close,sz_close,cyb_close,hs300_close,broker_close,market_amount,stock_return,sh_return,sz_return,cyb_return,hs300_return,broker_return,market_amount_change,stock_volume_change,stock_turnover_change,atr20,volatility20,broker_trend20,market_trend20,amount_trend5
2022-02-09,22.03,22.42,21.85,22.37,1.6818181818181843,1192718.48,26681112.397600003,96.58037096846964,3479.946,13531.311,2883.597,4652.061,825.668,704329980372359.6,0.016818181818181843,0.007911941885444307,0.01545160479841079,0.013038902055238832,0.009392521610415594,0.002147107837247031,0.08092844847003389,-0.05647191893274106,-0.05647191893274128,0.6465000000000002,0.01961615021790043,-0.006159952700191096,-0.01897212802874293,0.12250207880859221
2022-02-10,22.44,22.53,21.8,22.01,-1.6092981671882,1312558.88,28889420.9488,105.34453755128332,3485.907,13432.067,2826.517,4639.863,825.504,673275011794406.2,-0.016092981671882,0.001712957614859567,-0.0073343964971317455,-0.01979472166186902,-0.002622063640180028,-0.00019862705106654666,-0.04409150461199374,0.10047668583117786,0.09074480140146601,0.6415000000000003,0.01869441443049187,-0.005261784186594842,-0.019700772149992107,0.046981660483760734
2022-02-11,21.93,22.23,21.64,21.72,-1.317582916855986,1224638.56,26599149.5232,99.16509923372068,3462.948,13224.378,2746.383,4601.395,825.468,709338239722458.1,-0.01317582916855986,-0.006586234228279864,-0.015462177191343573,-0.028350793573857835,-0.0082907620332755,-4.360972206074454e-05,0.05356388889576702,-0.06698390551439481,-0.05865931410591074,0.6520000000000001,0.018827124033498056,-0.00408485815501225,-0.025553507344103665,0.05917263581421639
2022-02-14,21.42,21.58,18.37,18.78,-13.535911602209936,5488675.42,103077324.3876,444.4454555521945,3428.882,13123.212,2732.01,4551.688,788.274,621811327122225.6,-0.13535911602209938,-0.009837283147191345,-0.007649962818667255,-0.005233428840769716,-0.010802593561300533,-0.04505807614589541,-0.123392350360921,3.293985246332452,3.189966254235702,0.7995000000000001,0.0351118703178417,-0.04564857146748624,-0.033086831111165727,-0.0747823939446619
2022-02-15,18.37,18.77,18.21,18.69,-0.4792332268370614,2749549.14,51389073.42660001,221.66869290294028,3446.089,13345.626,2816.444,4600.103,789.504,590605544869863.5,-0.004792332268370614,0.005018253763179992,0.016948137391973983,0.03090545056570071,0.01063671323693538,0.0015603711399843068,-0.05018529076461842,-0.49905051226366737,-0.501246575628653,0.8125,0.0351052390487144,-0.04087701906816732,-0.020746052183529984,-0.10496956034734628
2022-02-16,18.89,19.17,18.69,18.76,0.3745318352059934,2074720.72,38921760.707200006,167.26401556185576,3465.831,13376.356,2818.397,4617.989,790.472,597334621414823.9,0.0037453183520599342,0.0057288131560153666,0.0023026270929515924,0.000693427598773555,0.0038881738082821027,0.001226086251621128,0.011393520774416466,-0.24543239114468063,-0.24543239114468063,0.812,0.03501027471079551,-0.036263148372208676,-0.014551363837060238,-0.06443237358034681
2022-02-17,18.59,19.03,18.53,18.8,0.2132196162046851,1420359.76,26702763.488,112.92816587636246,3468.035,13422.899,2839.825,4629.165,784.276,679317480491588.1,0.002132196162046851,0.0006359225247853928,0.003479497704756085,0.007602903352508461,0.002420101043982603,-0.007838354805736358,0.13724779401298193,-0.3153971296917495,-0.32485080250509357,0.7895000000000001,0.034624255154251785,-0.040401753978545396,-0.010723004279063475,0.06196215040817732
2022-02-18,18.66,18.69,18.33,18.49,-1.648936170212778,1771747.97,32759619.9653,139.59466131257068,3490.757,13459.681,2826.813,4651.236,787.291,625763979653530.2,-0.01648936170212778,0.0065518369912644925,0.002740242625680178,-0.004581972480698582,0.004767814497862899,0.003844309911306798,-0.07883427465947712,0.24739380817152967,0.23613679748773753,0.7895000000000003,0.03467621230964933,-0.03471705011651138,-0.005203818283592843,0.004490431725935773
2022-02-21,18.43,18.51,17.75,17.85,-3.4613304488912755,3633193.46,64852503.26100001,286.2565213108424,3490.612,13471.157,2804.598,4634.314,785.707,708780712257038.6,-0.034613304488912755,-4.153826806052585e-05,0.0008526205041559098,-0.007858673354056323,-0.0036381727351610937,-0.0020119625398995478,0.1326646072684987,1.0506265685180947,1.0506265685180942,0.7950000000000003,0.03442746169769593,-0.03415154158833644,-0.007411716121764944,0.10684645284463601
2022-02-22,17.57,17.66,17.21,17.31,-3.025210084033625,2502258.72,43314098.4432,197.1510420496357,3457.146,13297.107,2765.91,4574.153,771.122,720368123577647.8,-0.03025210084033625,-0.009587430513617656,-0.012920196832387876,-0.013794490333373988,-0.012981640864214272,-0.018562899401430855,0.016348372804488642,-0.31127842556448937,-0.31127842556448937,0.8010000000000004,0.03444773637326994,-0.04854866785807532,-0.01778113142074056,0.08112574936854977
2022-02-23,17.52,18.05,17.31,18.02,4.101675332177934,2676883.74,48237444.9948,210.9096132100705,3489.147,13549.985,2843.866,4623.047,781.12,728860325997736.8,0.04101675332177934,0.009256479188324729,0.0190175201267464,0.0281845757815693,0.010689192075560072,0.012965522965237675,0.011788698225447813,0.06978695632240628,0.06978695632240628,0.7980000000000004,0.03637519852872887,-0.033029832636493506,-0.0056022654486039825,0.052326383508746854
2022-02-24,17.75,18.18,17.5,17.81,-1.1653718091010012,2338315.71,41645402.7951,183.3162553290016,3429.956,13252.241,2783.899,4529.319,758.588,1001129999495146.4,-0.011653718091010012,-0.016964318213018803,-0.021973751262455266,-0.021086436562060218,-0.02027407465249631,-0.028845759934453152,0.373555349064582,-0.12647842150963207,-0.13083025216866395,0.7850000000000004,0.03575398968179859,-0.05569743001488181,-0.022670536969759847,0.32253054068332054
2022-02-25,18.12,18.5,17.95,18.03,1.2352610892756966,2350371.71,42377201.9313,181.5398084636965,3451.406,13412.918,2855.803,4573.425,759.59,713298939741263.6,0.012352610892756966,0.006253724537574223,0.012124515393283186,0.025828523233062617,0.009737887748688001,0.0013208750995270524,-0.28750617791798394,0.005155847838870242,-0.009690612881639304,0.7920000000000004,0.03616752357532703,-0.04970397626430534,-0.010956429575255666,-0.07900536932483737
2022-02-28,17.89,18.33,17.81,18.26,1.2756516916250682,1884733.38,34415231.5188,142.77879128655414,3462.306,13455.733,2881.306,4581.646,758.482,655197621323684.9,0.012756516916250682,0.00315813323613634,0.00319207200103655,0.008930237835032884,0.0017975587224015044,-0.0014586816572098593,-0.08145437372815101,-0.1981126338522855,-0.21351249351402501,0.7840000000000004,0.03647977113575113,-0.046595558311995466,-0.006976388985307835,-0.14215436356610867
2022-03-01,18.37,18.82,18.25,18.74,2.628696604600212,2728677.96,51135424.9704,205.27069779436215,3488.835,13488.637,2885.786,4619.686,765.456,652285394085526.0,0.026286966046002114,0.007662234360567677,0.0024453517322320373,0.0015548504740559022,0.008302692962310898,0.00919468095485465,-0.004444807403719442,0.4477792927931272,0.4376833978261381,0.7800000000000005,0.037051981768279896,-0.03504281763019501,0.001906430044670282,-0.1304652145215789
2022-03-02,18.54,18.6,18.4,18.52,-1.1739594450373425,1123370.62,20804823.8824,84.50798314400036,3484.192,13346.956,2834.636,4578.601,761.924,649210066659960.9,-0.011739594450373425,-0.0013308167339527444,-0.010503729917263005,-0.017724807036973655,-0.00889346159024662,-0.004614243013315034,-0.004714696133701679,-0.5717785819707758,-0.567928540207417,0.7620000000000005,0.03599223846510897,-0.03562084651444364,-0.005562115795257783,-0.11578794862683617
2022-03-03,18.58,18.71,18.14,18.26,-1.4038876889848728,1455123.2,26570549.632000003,108.71751638281884,3481.113,13201.82,2791.949,4551.628,761.703,739196765372066.0,-0.014038876889848728,-0.000883705605202012,-0.010874089942305987,-0.015059076368182711,-0.005891100796946436,-0.0002900551761068071,0.1386095246105261,0.29531890374701075,0.2864762870694215,0.7555000000000005,0.035767864166524214,-0.03313238043660183,-0.01068721191544686,0.08412412969211025
2022-03-04,18.05,18.34,17.62,17.74,-2.847754654983592,1920697.55,34073174.537,141.61380442538726,3447.649,13020.464,2748.638,4496.43,750.892,719338293703312.9,-0.02847754654983592,-0.009613017445857075,-0.013737196841041577,-0.01551281918115277,-0.012127089472162345,-0.014193196035725109,-0.026864933126104273,0.31995527938802715,0.30258498480349005,0.7550000000000004,0.036032868490976915,-0.043881335611031025,-0.021968923250304084,0.05313358870110485
2022-03-07,17.51,17.52,16.83,16.96,-4.396843291995478,2494210.12,42301803.6352,181.87190037164515,3372.855,12573.435,2630.371,4352.778,732.365,673835177304838.0,-0.04396843291995478,-0.021694203789306865,-0.034332801043035044,-0.04302749216157231,-0.03194801208959108,-0.024673321862531572,-0.06325690818462448,0.2985959814443455,0.2842808729672175,0.7595000000000004,0.03575757367764453,-0.06271106886312139,-0.05030954331588244,-0.01883877131702094
2022-03-08,17.06,17.3,16.63,16.95,-0.0589622641509524,2229400.28,37788334.74599999,162.5625934084005,3293.53,12244.497,2582.986,4265.391,717.002,731653973696819.4,-0.000589622641509524,-0.023518651113077715,-0.026161347316783323,-0.01801456904748422,-0.020076144476010582,-0.0209772449529948,0.0858055476166164,-0.10616982020744925,-0.10616982020744914,0.7535000000000004,0.035791124074247095,-0.07605263985328226,-0.0658764771787389,0.04128264166937523
2022-03-09,17.05,17.11,15.75,16.53,-2.4778761061946764,3214848.81,53141450.8293,232.5674359908327,3256.388,12107.171,2566.719,4226.346,696.235,782851891249835.0,-0.024778761061946764,-0.011277261782950299,-0.01121532391244806,-0.0062977499684473415,-0.009153908750686668,-0.028963657005140808,0.06997558872581333,0.44202404513917104,0.43063315560278626,0.7930000000000004,0.03521353196104231,-0.09526849338654642,-0.07009250776937803,0.07331846421243093
2022-03-10,17.03,17.28,16.71,16.73,1.2099213551119092,2719642.58,45499620.363400005,196.7434050629874,3296.092,12370.954,2635.194,4292.837,695.874,690490875226361.8,0.012099213551119092,0.01219265026157812,0.02178733578636982,0.02667802747398529,0.015732502734040477,-0.0005185030916284861,-0.11798019147148953,-0.15403717539052797,-0.15403717539052808,0.7940000000000003,0.035702504858682385,-0.08805678660694705,-0.051842915305231,-0.04049720455039951
2022-03-11,16.41,17.08,15.7,16.77,0.2390914524805776,4062661.41,68130831.8457,293.899590078266,3309.747,12447.373,2665.462,4306.522,710.156,682803503321108.5,0.002390914524805776,0.004142784849451964,0.0061772923898997245,0.011486061367777856,0.0031878685354229663,0.020523830463560877,-0.011133198397057953,0.49382181315899243,0.4938218131589929,0.8335000000000002,0.03586724335818254,-0.06225478315014921,-0.0457127515436484,-0.041446663330944045
2022-03-14,16.35,16.53,16.01,16.01,-4.531902206320804,2418176.98,38715013.44980001,174.9348890875696,3223.533,12063.632,2570.447,4174.758,698.671,604709835689914.6,-0.045319022063208036,-0.02604851669931263,-0.0308290753398327,-0.03564672840955896,-0.03059638381041596,-0.0161725029430152,-0.11437209570740592,-0.40478008478683436,-0.40478008478683447,0.7040000000000003,0.022902326939402605,-0.07193006575928018,-0.07103091305464582,-0.13427617676168013
2022-03-15,15.66,16.36,15.52,15.54,-2.9356652092442426,3357901.98,52181796.7692,242.91613694802035,3063.965,11537.235,2504.782,3983.812,674.137,709117673001358.9,-0.029356652092442426,-0.04153917325714812,-0.043635034623071944,-0.02554614041837855,-0.04328299904687627,-0.03511524022036139,0.17265774616072704,0.3886088602166744,0.3886088602166744,0.7175000000000002,0.02339181969951701,-0.0976050365358877,-0.10739986428656079,0.021791111790807616
2022-03-16,15.8,17.39,15.39,17.19,10.61776061776063,5466487.82,93968925.6258,391.46702251610327,3170.71,12000.959,2635.083,4156.081,716.785,753823854815132.6,0.1061776061776063,0.032061284182452576,0.04019368592214678,0.052020894433128184,0.03588008282677684,0.06326310527385393,0.06304479991953049,0.6279474066125064,0.6115315657266116,0.7935000000000002,0.034762188956908475,-0.03576125336441349,-0.06395810641019106,0.09537306212387486
2022-03-17,17.6,18.08,17.29,17.63,2.5596276905177184,5617217.18,99031538.8834,397.7428241652342,3215.045,12289.974,2710.726,4237.696,715.773,787341138808601.6,0.025596276905177184,0.013982672650605155,0.024082658727523354,0.028706116657426062,0.01963749022215877,-0.0014118599022021616,0.04446301848817025,0.027573345987991216,0.016031495089405157,0.8130000000000001,0.03536379244679015,-0.03266552797635336,-0.04135050511309257,0.11275655458126543
2022-03-18,17.53,17.81,17.19,17.73,0.5672149744753385,2780824.92,49304025.8316,193.4161988565566,3251.072,12328.647,2713.795,4265.902,723.222,678551481499648.4,0.005672149744753385,0.011205752952135883,0.003146711294914173,0.0011321690204026957,0.006655975322439334,0.010406930688919402,-0.13817347010925007,-0.504946162683352,-0.5137154283990155,0.8204999999999998,0.03525370153202861,-0.018348666191962848,-0.030745257688404748,-0.039842882092676724
2022-03-21,17.67,17.67,16.98,17.08,-3.6661026508742367,2883179.1,49244699.028,200.5352937302748,3253.686,12379.636,2726.18,4258.746,710.68,700181880530192.5,-0.03666102650874237,0.0008040424819875103,0.004135814741065946,0.004563719809344446,-0.0016774881373271544,-0.01734183971173453,0.031877314574185744,0.03680712844014655,0.03680712844014633,0.8199999999999997,0.03535768608258144,-0.030435456146433837,-0.02822496014891429,-0.03530065036705088
2022-03-22,16.98,17.43,16.85,17.13,0.2927400468384133,1769956.3,30319351.419,123.10671456735044,3259.862,12318.783,2688.234,4255.295,711.734,689954291257552.9,0.0029274004683841337,0.0018981548926355618,-0.00491557263880793,-0.013919110256842893,-0.0008103324311898863,0.0014830866212642846,-0.014607046478973595,-0.38610948587966665,-0.38610948587966676,0.8169999999999996,0.03471635252194037,-0.02504789427185805,-0.0254671633485265,-0.04434563021854698
2022-03-23,17.22,17.39,17.09,17.22,0.5253940455341555,1472349.79,25353863.3838,100.5884457366078,3271.033,12408.65,2715.954,4276.517,711.102,673675339651624.8,0.005253940455341555,0.003426832178785366,0.0072951199806019495,0.010311602338189507,0.004987198302350393,-0.0008879721918583217,-0.023594246477193548,-0.16814342252404768,-0.1829166582008256,0.7949999999999996,0.033390068908381955,-0.02121976100954348,-0.01670520734665104,-0.045705653354469744
2022-03-24,17.11,17.51,16.91,17.29,0.4065040650406581,1840421.24,31820883.2396,124.53000277746608,3250.264,12305.504,2706.215,4251.306,703.579,649230582978396.0,0.004065040650406582,-0.0063493703670980395,-0.008312427218109875,-0.0035858486557578395,-0.005895218001004121,-0.010579354297976962,-0.0362856634857226,0.2499891347150598,0.2380149813980581,0.7909999999999997,0.03332971167183426,-0.027894431931995922,-0.019367685771554677,-0.042882691504713244
2022-03-25,17.24,17.35,16.76,16.77,-3.007518796992481,1748652.04,29324894.7108,113.02782028547767,3212.24,12072.728,2637.944,4174.574,694.968,637023759546448.0,-0.03007518796992481,-0.01169874200987997,-0.018916413338291638,-0.025227485621061252,-0.018049041870898064,-0.012238853064119315,-0.01880198461376892,-0.04986314980802975,-0.09236474934111016,0.7859999999999996,0.0337844143042667,-0.03548603333347222,-0.03261712969369923,-0.04923695933821359
2022-03-28,16.37,16.91,16.24,16.69,-0.4770423375074384,1541132.19,25721496.2511,97.79092993507123,3214.503,11949.939,2594.128,4148.466,697.596,616779043454336.6,-0.004770423375074384,0.00070449281498286,-0.010170774989712306,-0.016609905289877158,-0.006254051311582742,0.003781469074835231,-0.03178015857136207,-0.11867418174286981,-0.134806548617165,0.7934999999999997,0.03357845152279741,-0.027730874474402367,-0.03381784052919212,-0.05594938892434953
2022-03-29,16.76,16.89,16.43,16.48,-1.2582384661473989,1033940.59,17039340.9232,65.60761786029285,3203.939,11895.077,2592.666,4134.144,690.513,607030236427349.8,-0.012582384661473989,-0.003286355620137904,-0.004590985778253898,-0.0005635805172297115,-0.0034523604628795557,-0.010153441246796069,-0.015805995891798874,-0.3291032419483756,-0.3291032419483755,0.7879999999999997,0.03285234138872512,-0.03255018542672505,-0.03167840194556992,-0.04667084258231724
2022-03-30,16.69,17.8,16.64,17.8,8.009708737864084,3520017.36,62656309.008,211.67735396001112,3266.596,12263.802,2696.826,4254.099,717.93,672861710934303.8,0.08009708737864085,0.01955623999083622,0.030998117960900906,0.040174862477465156,0.029015680150473733,0.03970526260910345,0.10844842737060723,2.4044677170474564,2.2264142619956764,0.8369999999999997,0.03800800245773772,0.008972225753266505,0.00021927192879167556,0.05698632620461219
2022-03-31,17.62,17.62,17.22,17.28,-2.921348314606742,2108911.06,36441983.1168,121.77127290945388,3252.203,12118.254,2659.492,4222.597,710.787,734167797872455.0,-0.02921348314606742,-0.004406115724136073,-0.011868097674766709,-0.013843681424014709,-0.00740509329942729,-0.009949437967489705,0.0911124618058956,-0.40088049452119745,-0.4247316936300223,0.8374999999999998,0.03842450802447348,0.0025203806403117923,-0.0033322634399148843,0.12331499112318722
