date,open,high,low,close,pct_change,volume,amount,turnover,sh_close,sz_close,cyb_close,hs300_close,broker_close,market_amount
2024-07-09,9.9,10.13,9.79,10.05,1.72064777327936,213894289.0,2150374980.0,1.601091601391515,2959.372,8705.943,1652.117,3439.811,551.735,438949489479476.7
2024-07-10,9.98,10.22,9.95,10.04,-0.0995024875622085,152460812.0,1550173819.0,1.1412353587174584,2939.364,8697.216,1651.11,3428.966,552.508,397801743006053.4
2024-07-11,10.22,10.51,10.15,10.35,3.0876494023904355,254023709.0,2645763875.0,1.9014777296565517,2970.387,8870.356,1685.118,3468.169,560.471,474050976919897.6
2024-07-12,10.33,10.39,10.24,10.28,-0.6763285024154575,127622228.0,1324453467.0,0.9553077754295396,2971.295,8854.083,1683.629,3472.401,559.01,415264597527737.06
2024-07-15,10.23,10.32,10.19,10.25,-0.291828793774318,98832405.0,1021346254.0,0.7398034530544422,2974.011,8801.624,1673.007,3476.247,558.948,371990075680945.25
2024-07-16,10.26,10.4,10.21,10.37,1.1707317073170742,133959312.0,1396260492.0,1.0027436000003984,2976.304,8877.018,1696.336,3498.283,563.515,365393184556781.2
2024-07-17,10.37,10.51,10.34,10.42,0.4821600771456102,150744592.0,1583897040.0,1.128388707032709,2962.855,8835.144,1696.451,3501.584,567.25,382329451689056.06
2024-07-18,10.39,10.51,10.29,10.46,0.3838771593090317,148456244.0,1556252289.0,1.1112594289159796,2977.133,8879.326,1717.709,3520.931,570.635,385891048398940.1
2024-07-19,10.4,10.67,10.4,10.62,1.5296367112810572,179107957.0,1908209497.0,1.340700806158937,2982.309,8903.232,1725.487,3539.016,577.461,365762060903046.2
2024-07-22,10.77,10.81,10.49,10.61,-0.0941619585687392,193913248.0,2077274602.0,1.4515248360434252,2964.216,8869.817,1723.914,3514.925,581.585,364310840461948.6
2024-07-23,10.54,10.59,10.26,10.27,-3.204524033930256,158970908.0,1671063927.0,1.1899662532101696,2915.369,8606.583,1671.443,3439.878,567.9,389476359768199.7
2024-07-24,10.25,10.29,10.03,10.06,-2.0447906523855752,161838454.0,1653866185.0,1.2114310797778571,2901.952,8493.096,1650.908,3418.166,561.439,380844738433635.4
2024-07-25,10.03,10.25,10.0,10.19,1.2922465208747402,146404112.0,1501276959.0,1.095898330096989,2886.742,8474.704,1644.454,3399.272,567.379,341807570576472.75
2024-07-26,10.2,10.57,10.18,10.44,2.453385672227681,162767038.0,1709272229.0,1.218381934101913,2890.897,8597.174,1659.534,3409.293,577.703,363443588376174.06
2024-07-29,10.39,10.44,10.31,10.32,-1.1494252873563091,91129382.0,952011924.0,0.6821429821354374,2891.845,8514.647,1635.675,3390.742,572.921,350886676670092.75
2024-07-30,10.28,10.36,10.22,10.3,-0.1937984496124034,104810665.0,1087728515.0,0.7845533242253122,2879.3,8468.582,1630.951,3369.382,575.066,365363272399051.7
2024-07-31,10.32,11.3,10.3,11.05,7.281553398058249,484467739.0,5325308785.0,3.626451326421513,2938.749,8754.087,1688.142,3442.084,604.404,550327226015922.9
2024-08-01,10.91,11.03,10.85,10.89,-1.4479638009049831,245532816.0,2707916816.0,1.837919709785277,2932.387,8673.577,1665.973,3419.267,602.297,473305578263930.4
2024-08-02,10.84,10.99,10.65,10.7,-1.7447199265381186,178998637.0,1947816879.0,1.3398824985048037,2905.338,8553.551,1638.304,3384.392,589.851,449284892181774.3
2024-08-05,10.62,10.96,10.61,10.65,-0.4672897196261627,209520229.0,2275619614.0,1.5683498635792326,2860.698,8395.054,1607.288,3343.321,586.444,485888408311708.9
2024-08-06,10.78,10.83,10.54,10.67,0.1877934272300319,158894952.0,1706135475.0,1.1893976895788363,2867.284,8463.863,1627.355,3342.979,586.58,424319259827735.4
2024-08-07,10.63,10.74,10.54,10.6,-0.6560449859418949,121432187.0,1299540511.0,0.9089726315427896,2869.834,8449.582,1620.332,3341.489,584.303,375866901190651.0
2024-08-08,10.56,10.79,10.49,10.59,-0.0943396226415038,159341957.0,1704161593.0,1.192743716041843,2869.901,8446.208,1611.509,3342.937,586.323,412116152405932.9
2024-08-09,10.65,10.68,10.38,10.38,-1.9830028328611804,155336287.0,1645542723.0,1.162759537292003,2862.194,8393.699,1595.642,3331.627,580.435,392787914252038.1
2024-08-12,10.45,10.61,10.4,10.47,0.8670520231213841,140113837.0,1482831723.0,1.0488128912101984,2858.205,8373.471,1592.394,3325.865,578.979,353113885916878.0
2024-08-13,10.48,10.65,10.39,10.64,1.623686723973261,142803350.0,1515321128.0,1.068945063491494,2867.946,8409.224,1607.186,3334.39,586.479,326457567855573.6
2024-08-14,10.57,10.67,10.56,10.57,-0.6578947368421129,124239216.0,1326913036.0,0.9299844620959764,2850.654,8310.998,1584.328,3309.239,582.106,320883249934696.4
2024-08-15,10.54,10.74,10.53,10.59,0.1892147587511772,233521248.0,2502145876.0,1.7480079092680456,2877.358,8370.123,1592.71,3341.953,588.765,415004297105836.9
2024-08-16,10.53,10.57,10.44,10.49,-0.9442870632672352,132805795.0,1404501468.0,0.9941090245313808,2879.43,8349.87,1591.461,3345.634,584.357,407726237799243.75
2024-08-19,10.47,10.63,10.45,10.53,0.3813155386081845,113254353.0,1203841917.0,0.8477579941806204,2893.674,8356.897,1589.287,3356.968,583.975,388240434865174.0
2024-08-20,10.53,10.58,10.42,10.44,-0.8547008547008517,121642933.0,1286733999.0,0.910550156834392,2866.661,8252.868,1567.969,3332.703,577.663,392782745276666.56
2024-08-21,10.39,10.48,10.35,10.43,-0.0957854406130276,78295481.0,822281990.0,0.5860756621510775,2856.584,8229.75,1558.512,3321.635,575.757,348580987663601.6
2024-08-22,10.47,10.5,10.1,10.11,-3.0680728667305868,169111353.0,1746002460.0,1.2658718858466378,2848.772,8162.175,1546.631,3313.136,565.696,365182591161884.56
2024-08-23,10.12,10.3,10.11,10.22,1.0880316518298905,135524243.0,1393113973.0,1.014457787847916,2854.368,8181.917,1546.903,3327.191,571.185,346011952457758.4
2024-08-26,10.22,10.34,10.19,10.25,0.2935420743639838,94520078.0,977374037.0,0.7075238135445071,2855.52,8194.646,1545.309,3324.223,569.639,345733461614667.7
2024-08-27,10.22,10.24,10.09,10.13,-1.170731707317063,82431277.0,841642964.0,0.617033890496616,2848.731,8103.759,1530.744,3305.334,564.329,338693476640873.94
2024-08-28,10.1,10.18,10.03,10.14,0.0987166831194485,83913547.0,855287780.0,0.6281293248772629,2837.429,8078.819,1531.45,3286.496,564.491,330579680254484.56
2024-08-29,10.11,10.36,10.1,10.31,1.67652859960552,135346910.0,1401245802.0,1.0131303733653836,2823.106,8154.439,1541.4,3277.681,566.939,385626586514079.75
2024-08-30,10.31,10.87,10.27,10.71,3.879728419010675,345266631.0,3719405319.0,2.584470607977959,2842.214,8348.478,1580.459,3321.432,581.765,547960552850112.2
2024-09-02,10.66,10.7,10.31,10.32,-3.6414565826330634,201612990.0,2126806389.0,1.509160747253198,2811.035,8172.208,1536.95,3265.011,566.944,449711095767245.94
2024-09-03,10.27,10.45,10.26,10.38,0.5813953488372103,130893474.0,1365458077.0,0.9797944717371984,2802.979,8268.05,1556.321,3273.428,571.885,383440702802110.4
2024-09-04,10.28,10.49,10.27,10.38,0.0,112502852.0,1179633737.0,0.8421326829805755,2784.278,8226.241,1554.64,3252.165,571.004,369775180695382.0
2024-09-05,10.39,10.62,10.39,10.57,1.8304431599229345,148853063.0,1580923393.0,1.1142297913840142,2788.314,8249.659,1564.723,3257.758,576.551,354226211306431.75
2024-09-06,10.71,10.79,10.46,10.48,-0.8514664143803197,216513222.0,2317913178.0,1.6206954517351169,2765.807,8130.77,1538.072,3231.346,579.328,365940885492960.4
2024-09-09,10.4,10.57,10.34,10.47,-0.0954198473282375,130910352.0,1379306178.0,0.979920810893679,2736.488,8063.27,1539.038,3192.952,579.189,338541174658716.1
2024-09-10,10.48,10.52,10.27,10.44,-0.2865329512894088,122540688.0,1281992453.0,0.9172702427110524,2744.192,8073.833,1539.98,3195.755,576.248,352503431886669.75
2024-09-11,10.4,10.49,10.38,10.45,0.0957854406130165,94012358.0,988136987.0,0.7037233089510512,2721.795,8105.385,1558.328,3186.13,576.867,317220550615042.56
2024-09-12,10.45,10.51,10.35,10.37,-0.7655502392344471,96841591.0,1017637316.0,0.7249013460826537,2717.123,8054.243,1551.814,3172.475,575.293,336273163088988.25
2024-09-13,10.37,10.46,10.3,10.3,-0.675024108003841,96829121.0,1011898288.0,0.7248080027196181,2704.09,7983.548,1535.168,3159.247,576.083,345948968094746.8
2024-09-18,10.32,10.39,10.23,10.35,0.4854368932038833,92858043.0,964672708.0,0.6950827601056341,2717.281,7992.253,1533.473,3171.01,576.614,333916273979088.2
2024-09-19,10.43,10.97,10.38,10.68,3.1884057971014457,345416895.0,3720765153.0,2.5855953992452543,2736.022,8087.604,1546.474,3196.036,584.619,420827088997760.8
2024-09-20,10.58,10.7,10.55,10.68,0.0,171976133.0,1839359953.0,1.2873160077036474,2736.814,8075.142,1536.599,3201.05,584.1,387752927683892.3
2024-09-23,10.69,10.74,10.6,10.65,-0.2808988764044895,109417714.0,1176058978.0,0.819039085839542,2748.918,8083.382,1530.506,3212.764,584.018,366397436395352.5
2024-09-24,10.85,11.88,10.66,11.87,11.455399061032857,821280567.0,9422277624.0,6.147641549278398,2863.126,8435.704,1615.322,3351.909,618.546,631766195646417.4
2024-09-25,12.22,12.7,12.06,12.32,3.791069924178614,916973399.0,11425846227.0,6.863943935587409,2896.306,8537.731,1641.542,3401.533,631.735,775757042524650.1
2024-09-26,12.16,14.18,12.15,13.99,13.555194805194803,1093387279.0,14357403682.0,8.184478405943887,3000.953,8916.646,1714.144,3545.32,667.979,801434248992549.8
2024-09-27,14.64,16.79,14.42,16.79,20.014295925661173,1802654190.0,28163847793.0,13.493649116654185,3087.529,9514.864,1885.489,3703.685,727.409,1054800152842078.8
2024-09-30,19.34,20.14,19.01,20.14,19.95235259082788,1536951582.0,30597718303.0,11.504749758351904,3336.497,10529.757,2175.086,4017.855,802.817,1761935100551337.5
2024-10-08,24.17,24.17,22.59,24.17,20.00993048659385,1366767757.0,33078472090.0,10.23084995404164,3489.775,11495.101,2550.276,4256.096,887.582,2283688706715503.0
2024-10-09,23.81,28.77,22.43,24.7,2.1928009929664816,3462350597.0,90037647344.0,25.917197171774877,3258.858,10557.812,2280.096,3955.984,850.162,1668824670796733.0
2024-10-10,23.91,24.37,19.76,20.39,-17.449392712550605,2386326668.0,51973140575.0,17.86269097774461,3301.926,10471.081,2212.909,3997.788,798.832,1284511200828705.5
2024-10-11,19.36,21.33,19.36,20.69,1.471309465424242,1458306562.0,30143290044.0,10.916057645056314,3217.738,10060.739,2100.871,3887.167,797.756,967613178621223.6
2024-10-14,20.49,21.43,18.74,20.9,1.0149830836152507,1653643915.0,33397212089.0,12.378242525206854,3284.323,10327.4,2155.403,3961.342,802.537,1000398737016690.2
2024-10-15,20.14,21.09,19.97,20.0,-4.306220095693769,1143795124.0,23638885421.0,8.561803007040393,3201.292,10066.517,2085.986,3855.995,773.735,987530890798646.0
2024-10-16,19.49,20.9,19.49,20.22,1.09999999999999,1128769776.0,22883131841.0,8.449331754987538,3202.948,9965.024,2039.95,3831.589,778.965,863998054653034.8
2024-10-17,20.36,20.76,19.7,19.74,-2.373887240356088,1025068599.0,20858527818.0,7.673083430053931,3169.384,9891.763,2033.484,3788.222,773.944,918898871424060.0
2024-10-18,19.68,23.69,19.41,22.77,15.34954407294833,2487402450.0,54244873273.0,18.61928708145956,3261.563,10357.677,2195.101,3925.234,827.155,1213887375473589.8
2024-10-21,21.74,22.72,21.68,22.07,-3.074220465524813,1684305657.0,37552280404.0,12.607758973868243,3268.11,10470.914,2210.335,3935.197,809.962,1228804817850500.0
2024-10-22,21.93,23.09,21.83,22.45,1.7217942908926087,1270958229.0,28758797640.0,9.513674047516686,3285.867,10559.51,2216.99,3957.776,816.611,1168816087592189.0
2024-10-23,22.7,23.53,22.1,22.34,-0.4899777282850737,1399865760.0,32078993405.0,10.478602873831523,3302.803,10576.413,2205.302,3973.209,812.412,1188501859461804.5
2024-10-24,22.02,22.62,21.73,22.02,-1.43240823634736,883548429.0,19669635199.0,6.613743525871171,3280.263,10441.746,2175.095,3928.833,810.977,952888182745281.8
2024-10-25,22.07,23.18,21.83,22.52,2.270663033605813,1150308955.0,26028612422.0,8.61056185962941,3299.7,10619.849,2238.897,3956.421,817.349,1115611286671934.4
2024-10-28,22.3,22.76,22.22,22.48,-0.1776198934280604,761852126.0,17260726612.0,5.702793871419682,3322.198,10685.891,2229.118,3964.157,818.252,1247804396338405.5
2024-10-29,22.64,22.96,21.93,22.01,-2.0907473309608515,905429795.0,20458360791.0,6.777535048746164,3286.407,10543.328,2177.306,3924.649,809.426,1327568658854950.8
2024-10-30,21.73,22.04,21.15,21.4,-2.771467514766024,845314051.0,18377925242.0,6.327542609584769,3266.238,10530.849,2151.515,3889.449,807.254,1199711409484904.2
2024-10-31,21.41,24.31,21.22,23.01,7.523364485981321,1947877643.0,45130903730.0,14.580709701630228,3279.824,10591.218,2164.462,3891.04,829.698,1425662757927054.2
2024-11-01,22.62,24.05,22.56,22.82,-0.8257279443720122,1583191583.0,37175032455.0,11.850876237911324,3272.014,10455.502,2123.738,3890.02,820.073,1517478229797739.0
2024-11-04,22.82,24.8,22.59,24.58,7.712532865907096,1490958079.0,35516483807.0,11.16046842332348,3310.207,10663.097,2185.984,3944.762,852.023,1101511646332650.8
2024-11-05,24.81,28.38,23.92,27.13,10.374288039056156,2084815730.0,55269637530.0,15.605750725546116,3386.987,11006.938,2289.841,4044.573,898.058,1464011221032215.8
2024-11-06,27.41,29.27,25.8,26.23,-3.3173608551419043,2055370609.0,56805929141.0,15.385341213186218,3383.806,10968.142,2265.833,4024.283,895.559,1635514792730580.0
2024-11-07,25.55,29.76,25.55,29.76,13.45787266488754,2138876929.0,59716940181.0,16.010422267197495,3470.661,11235.921,2350.76,4145.695,964.216,1706636046680975.0
2024-11-08,30.76,30.76,27.8,28.02,-5.846774193548399,1825695257.0,53516291821.0,13.666121504922572,3452.297,11161.702,2321.587,4104.047,939.143,1731857719460881.0
2024-11-11,27.38,28.96,27.38,28.47,1.6059957173447437,1056684731.0,30147097635.0,7.909743902151368,3470.066,11388.566,2392.443,4131.131,940.761,1561521685760123.8
2024-11-12,28.48,28.89,27.38,28.13,-1.1942395504039305,1100986464.0,31251870484.0,8.24136160435841,3421.97,11314.459,2390.803,4085.743,919.955,1568580517246911.5
2024-11-13,27.79,28.45,27.2,27.96,-0.6043370067543519,839893149.0,23531753370.0,6.286964804984449,3439.278,11359.289,2417.252,4110.89,915.883,1267503637920811.5
2024-11-14,27.78,28.2,27.18,27.19,-2.753934191702434,742885660.0,20736004978.0,5.560821640358021,3379.839,11037.782,2334.964,4039.619,902.39,1139489944214582.5
2024-11-15,27.12,27.33,25.39,25.43,-6.472968002942259,1139645601.0,30195067880.0,8.530742026141173,3330.726,10748.97,2243.62,3968.831,864.596,1116052319942427.8
2024-11-18,25.4,26.29,24.61,25.63,0.7864726700747227,968699694.0,24847822963.0,7.251137707252813,3323.849,10544.022,2190.95,3950.381,854.395,1166509474271371.2
2024-11-19,25.73,26.91,25.45,26.76,4.4088958252048505,1004814255.0,26410930251.0,7.521470873114206,3346.01,10743.844,2256.607,3976.891,870.781,1037184810604717.6
2024-11-20,26.34,26.91,26.19,26.46,-1.1210762331838595,715601925.0,19103572292.0,5.356591040432599,3367.989,10827.188,2267.855,3985.773,872.149,1074564973777128.2
2024-11-21,26.29,27.73,26.25,27.17,2.683295540438402,963501559.0,26191780553.0,7.212227410347227,3370.404,10819.877,2265.866,3989.298,881.46,1064215763445326.8
2024-11-22,26.94,27.44,25.53,25.7,-5.410379094589635,924516873.0,24723464289.0,6.920410112983642,3267.192,10438.722,2175.571,3865.699,838.64,1172629478829442.5
2024-11-25,25.56,25.88,24.62,25.17,-2.062256809338514,711715962.0,18026887969.0,5.327502920540729,3263.76,10420.521,2175.184,3848.091,832.403,978499073071386.2
2024-11-26,25.17,25.78,24.9,24.94,-0.9137862534763674,532103545.0,13567748826.0,3.983026012303452,3259.757,10333.226,2150.097,3840.185,831.398,889484250614664.5
2024-11-27,24.8,26.29,24.66,26.2,5.052125100240579,860307516.0,22180953281.0,6.439775203542701,3309.779,10566.101,2208.781,3907.045,851.531,1009805331535983.2
2024-11-28,26.2,26.33,25.54,25.58,-2.3664122137404653,617766214.0,16111721447.0,4.624248274617717,3295.698,10432.54,2169.803,3872.551,842.864,1056416444394883.2
2024-11-29,25.58,28.65,25.58,27.05,5.7466770914777365,1325222027.0,36130428074.0,9.91986213062818,3326.456,10611.719,2224.003,3916.583,865.82,1139742863784770.0
2024-12-02,26.59,27.57,26.49,27.24,0.7024029574861368,827717629.0,22643098826.0,6.195825752578172,3363.982,10756.548,2255.498,3947.632,876.019,1233326029094355.8
2024-12-03,27.13,27.73,26.7,27.14,-0.3671071953010196,714162322.0,19532944768.0,5.3458149870680405,3378.806,10713.578,2245.499,3951.891,875.989,1230789611687043.0
2024-12-04,26.89,27.44,26.6,26.72,-1.547531319086226,576357366.0,15670348335.0,4.314285072392632,3364.65,10604.012,2213.406,3930.557,865.885,1195993412304841.0
2024-12-05,26.62,27.55,26.58,27.26,2.020958083832336,631150682.0,17292196562.0,4.7244368275897575,3368.855,10634.489,2221.457,3921.588,875.675,1081483863154961.4
2024-12-06,27.18,28.22,26.94,27.62,1.3206162876008731,899956045.0,25116729869.0,6.736561653925338,3404.076,10791.339,2267.064,3973.141,886.707,1348464059138879.0
2024-12-09,27.35,27.92,26.99,27.32,-1.086169442433027,574058500.0,15865793660.0,4.2970770624802,3402.534,10731.659,2248.627,3966.571,877.794,1261484650374724.0
2024-12-10,29.76,29.76,27.57,27.78,1.683748169838939,1389798910.0,40306053345.0,10.403248131716513,3422.661,10812.584,2264.051,3995.637,886.215,1538561071682704.5
2024-12-11,27.63,28.07,27.15,27.43,-1.2598992080633642,647546909.0,17974631355.0,4.847169704035135,3432.49,10848.423,2261.582,3988.831,883.76,1332095896115600.0
2024-12-12,27.38,28.08,27.16,27.69,0.9478672985782088,657822981.0,18306815365.0,4.924090563640202,3461.5,10957.129,2292.145,4028.505,896.02,1382523123319652.0
2024-12-13,27.36,27.36,26.13,26.2,-5.381003972553278,901220543.0,24323145433.0,6.746026970354505,3391.878,10713.072,2235.259,3933.181,869.078,1415947792619979.8
2024-12-16,25.99,26.02,25.35,25.55,-2.4809160305343414,565812890.0,14633294311.0,4.23535509233751,3386.331,10573.919,2201.532,3911.842,856.218,1187472900656349.2
2024-12-17,25.52,26.07,25.45,25.68,0.5088062622309097,471075989.0,12212581476.0,3.5262082645184685,3361.485,10537.429,2201.181,3922.033,855.757,1095508325879755.6
2024-12-18,25.8,25.94,25.5,25.61,-0.2725856697819329,327352193.0,8473280921.0,2.450373263165499,3382.208,10584.27,2202.137,3941.89,854.63,957478675990373.0
2024-12-19,25.18,25.84,25.06,25.65,0.1561889886762868,350831067.0,9037169792.0,2.6261228268741847,3370.033,10649.034,2213.543,3945.464,852.841,983253977874935.4
2024-12-20,25.66,26.28,25.57,25.9,0.974658869395717,439027859.0,11468783022.0,3.286314099867333,3368.069,10646.617,2209.662,3927.744,855.78,945092287360939.2
2024-12-23,25.69,26.18,25.54,25.7,-0.7722007722007707,352317590.0,9177889374.0,2.6372500968059938,3351.257,10537.402,2187.945,3933.572,844.758,1025028564805022.8
2024-12-24,25.72,26.12,25.56,26.08,1.478599221789878,393573944.0,10275409952.0,2.946071815245775,3393.528,10671.428,2213.548,3983.688,860.193,869797496801232.0
2024-12-25,26.12,26.16,25.64,25.89,-0.7285276073619507,321091251.0,8379226562.0,2.4035073945167134,3393.35,10603.1,2201.296,3985.629,855.096,868181791062251.6
2024-12-26,25.88,26.05,25.72,25.86,-0.1158748551564392,282609321.0,7383461169.0,2.115453444051789,3398.077,10673.969,2209.846,3987.48,855.749,777490099147560.4
2024-12-27,25.87,26.97,25.76,26.34,1.8561484918793612,676687249.0,17957896751.0,5.06529779830928,3400.142,10659.976,2204.896,3981.031,862.372,894981709925875.2
2024-12-30,26.19,26.95,26.12,26.95,2.3158694001518487,583746158.0,15674390684.0,4.369593387873785,3407.326,10671.155,2206.285,3999.055,870.618,805052385890411.2
2024-12-31,26.8,26.98,25.6,25.62,-4.935064935064926,653932571.0,17319751362.0,4.894969156022958,3351.763,10414.611,2141.596,3934.911,831.493,841967491119388.4
2025-01-02,25.38,25.46,23.33,23.8,-7.103825136612018,893769667.0,21955486319.0,6.69025392918364,3262.561,10088.059,2060.442,3820.395,787.497,870266638063505.1
2025-01-03,23.73,23.8,22.68,22.68,-4.705882352941182,662108794.0,15395241696.0,4.956171734350816,3211.43,9897.12,2015.967,3775.165,765.754,844406608748809.1
