date,open,high,low,close,pct_change,volume,amount,turnover,sh_close,sz_close,cyb_close,hs300_close,broker_close,market_amount
2021-08-11,23.12,23.28,22.47,22.58,-2.208748375920322,1951506.03,44065006.1574,84.13429781651176,3532.621,15021.17,3437.058,5015.341,809.046,873910440811838.1
2021-08-12,22.46,22.6,21.84,21.95,-2.7900797165633207,1922757.75,42204532.6125,82.89488768195406,3524.737,14901.971,3386.432,4973.351,803.777,884580911722243.1
2021-08-13,21.77,22.37,21.71,22.02,0.3189066059225531,1271960.02,28008559.6404,54.83737251551114,3516.299,14799.032,3345.126,4945.983,803.862,858454481694210.0
2021-08-16,22.03,22.6,21.96,22.04,0.0908265213442227,1770361.72,39018772.3088,76.3247142994644,3517.345,14693.736,3301.391,4941.068,810.312,831110664559652.2
2021-08-17,21.89,22.59,21.15,21.2,-3.8112522686025385,2859724.06,60626150.072,122.01047872486576,3446.976,14350.647,3224.153,4837.403,804.444,876578792743907.4
2021-08-18,21.42,23.16,21.08,22.75,7.311320754716988,4559161.13,103720915.7075,194.51717032275485,3485.286,14454.114,3248.373,4894.238,859.076,781541623350266.9
2021-08-19,22.75,22.88,21.76,21.96,-3.4725274725274646,3239069.07,71129956.7772,138.19528023050088,3465.555,14487.361,3278.357,4862.139,843.731,789555917165088.0
2021-08-20,21.86,22.29,21.18,21.5,-2.0947176684881663,2540794.67,54627085.405,107.5384779305084,3427.334,14253.535,3192.9,4769.268,841.196,762188387097624.2
2021-08-23,21.57,21.88,21.29,21.58,0.3720930232558039,1654203.42,35697709.8036,70.5767923575501,3477.132,14535.877,3293.77,4835.878,843.196,833346073117287.5
2021-08-24,21.58,22.52,21.33,22.03,2.08526413345691,2634517.63,58038423.3889,111.50527799686004,3514.471,14663.549,3330.58,4888.39,862.533,896577703653502.0
2021-08-25,21.91,21.92,21.37,21.59,-1.9972764412165331,1712897.3,36981452.707,72.49793565305197,3540.384,14697.497,3348.662,4898.157,848.297,857261444773405.5
2021-08-26,21.53,21.8,21.19,21.2,-1.8063918480778152,1782439.55,37787718.46,75.44129341633902,3501.664,14415.459,3264.45,4801.609,836.321,923179987701294.2
2021-08-27,21.11,21.48,21.01,21.21,0.0471698113207574,1340908.69,28440673.3149,57.68769376073819,3522.157,14436.896,3257.072,4827.043,833.079,898688930141065.2
2021-08-30,21.36,21.42,20.47,20.88,-1.5558698727015652,2268279.63,47361678.6744,99.5349556800646,3528.151,14423.366,3271.802,4813.27,820.016,976628607803938.0
2021-08-31,20.73,21.39,20.52,21.18,1.436781609195403,2433945.28,51550961.03039999,104.71159668823846,3543.94,14328.382,3214.117,4805.61,838.133,945219788124364.4
2021-09-01,21.06,22.39,20.77,21.73,2.596789423984891,3746785.15,81417641.3095,158.581713398994,3567.101,14314.086,3186.85,4869.459,868.9,1099464749811455.6
2021-09-02,21.56,22.11,21.46,21.73,0.0,2175634.84,47276545.0732,92.08318247384592,3597.043,14277.339,3138.803,4869.411,883.726,951630627399850.0
2021-09-03,22.5,22.63,21.4,21.41,-1.4726184997699066,2939772.7,62940533.50700001,124.42511996440116,3581.734,14179.864,3102.145,4843.062,875.127,1067871209907914.4
2021-09-06,21.16,22.95,21.09,22.6,5.558150397010753,4646168.26,105003402.676,196.6478711518387,3621.859,14546.604,3228.088,4933.726,900.383,962214963745904.0
2021-09-07,22.44,23.85,22.33,23.44,3.7168141592920367,4246769.58,99544278.9552,177.4342999445378,3676.587,14702.898,3251.487,4992.829,922.627,983914680053429.0
2021-09-08,23.37,25.21,23.3,24.19,3.1996587030716617,4135628.1,100040843.739,172.7906972420338,3675.187,14688.08,3219.947,4972.132,923.693,1112855751631133.6
2021-09-09,24.13,24.46,23.71,24.17,-0.0826787928896233,1987842.25,48046147.182500005,83.05404646628483,3693.13,14698.528,3221.941,4970.013,915.847,1063084865459077.0
2021-09-10,24.23,25.02,24.17,24.3,0.5378568473314083,2619172.78,63645898.554,107.89986714114043,3703.11,14771.871,3232.01,5013.522,926.566,1082951617844181.6
2021-09-13,24.41,25.24,24.39,24.8,2.0576131687242816,2530003.0,62744074.4,102.0625205375366,3715.372,14705.827,3194.275,4991.66,929.625,1015240986590294.6
2021-09-14,24.95,25.13,23.99,24.27,-2.137096774193548,2581823.24,62660850.03480001,102.17335871342416,3662.602,14626.085,3236.547,4917.162,901.452,1051652901232478.2
2021-09-15,24.55,24.55,23.78,24.21,-0.2472187886279342,1706941.83,41325061.7043,67.55070494273599,3656.223,14536.313,3200.399,4867.319,899.832,922654910046962.2
2021-09-16,24.31,24.35,22.98,23.35,-3.5522511358942577,2195664.88,51268774.948,86.89148502618147,3607.092,14258.13,3128.845,4807.698,878.67,1012272736199646.0
2021-09-17,23.35,23.96,23.15,23.78,1.8415417558886429,1399441.17,33278711.0226,56.45467343485334,3613.966,14359.358,3193.261,4855.94,890.59,917679825251988.4
2021-09-22,23.3,23.85,23.2,23.54,-1.0092514718250678,1058159.19,24909067.3326,43.59209781310296,3628.49,14277.075,3164.328,4821.768,884.555,793725107152520.6
2021-09-23,23.93,24.34,23.35,23.53,-0.0424808836023693,1730172.3,40710954.219,72.09150796357247,3642.22,14387.359,3182.467,4853.196,894.698,936248459710713.6
2021-09-24,23.42,24.01,23.37,23.51,-0.0849978750531166,1232022.03,28964837.9253,52.928005570401126,3613.067,14357.846,3207.817,4849.428,882.14,884640783267580.9
2021-09-27,23.61,24.05,22.43,22.56,-4.0408336877924445,2758941.0,62241708.95999999,118.52486486496356,3582.831,14344.287,3231.583,4877.37,858.431,917891517770826.8
2021-09-28,22.78,23.83,22.6,23.51,4.210992907801425,2221978.92,52238724.409200005,97.5032224418635,3602.218,14313.822,3211.454,4883.828,872.941,705900572940829.1
2021-09-29,23.42,23.43,22.74,23.08,-1.8290089323692136,1467154.94,33861936.0152,64.38059928646798,3536.294,14079.023,3175.152,4833.928,859.329,740904874904284.8
2021-09-30,23.26,23.75,22.89,23.55,2.036395147313708,1392954.38,32804075.649,61.12458563041096,3568.167,14309.013,3244.646,4866.383,857.919,645722792587820.2
2021-10-08,23.89,24.26,23.37,23.71,0.6794055201698512,1509779.33,35796867.9143,66.94559257027662,3592.167,14414.159,3243.204,4929.941,867.555,724957154172322.4
2021-10-11,23.69,24.17,23.51,23.58,-0.5482918599747033,1192235.63,28112916.1554,53.41358868244054,3591.709,14367.604,3196.189,4936.192,861.803,678743822698614.0
2021-10-12,23.3,23.33,22.01,22.45,-4.792196776929602,2413652.51,54186498.84949999,107.02451300660309,3546.936,14135.376,3138.263,4883.837,836.018,700513616870712.5
2021-10-13,22.35,22.91,22.07,22.74,1.291759465478837,1148320.16,26112800.4384,51.44612286246999,3561.762,14353.078,3210.159,4940.109,838.652,603290408437217.5
2021-10-14,22.73,22.85,22.47,22.67,-0.3078276165347282,807569.6,18307602.832,36.18008836629302,3558.28,14341.376,3215.736,4913.612,838.19,594286469974156.2
2021-10-15,22.26,23.33,22.2,23.21,2.382002646669612,1479945.93,34349545.0353,66.30335580330873,3572.366,14415.992,3276.321,4932.108,837.48,667497129894359.6
2021-10-18,23.3,23.48,22.78,23.03,-0.7755277897458002,1591332.46,36648386.5538,71.67273958725005,3568.138,14350.02,3276.484,4874.775,838.772,640501234031199.4
2021-10-19,23.02,23.37,22.76,22.9,-0.5644811115935844,1353967.4,31005853.46,61.34547174690174,3593.153,14499.767,3297.293,4922.723,843.421,639607074884308.6
2021-10-20,23.02,23.33,22.83,22.92,0.0873362445414915,1106716.22,25365935.7624,50.14303047905576,3587.001,14452.246,3285.122,4910.185,841.264,669945541451740.6
2021-10-21,22.94,23.16,22.54,23.0,0.3490401396160525,1261393.28,29012045.44,57.15112920737362,3594.783,14444.856,3279.487,4928.016,843.014,664446393438231.9
2021-10-22,23.07,23.12,22.75,22.77,-1.0000000000000009,966589.22,22009236.5394,44.22433975769569,3582.604,14492.821,3284.911,4959.725,843.476,680528445271082.8
2021-10-25,22.78,23.37,22.58,23.26,2.151954325867389,1599071.59,37194405.183400005,73.56480383428172,3609.863,14596.725,3338.624,4979.524,855.734,645521669264370.8
2021-10-26,23.14,23.47,23.09,23.23,-0.128976784178858,1323369.45,30741872.3235,62.81844626748884,3597.638,14552.819,3327.537,4963.098,845.926,684287940760013.1
2021-10-27,23.16,23.23,22.33,22.53,-3.013344812742136,1831646.58,41266997.4474,90.9138912061638,3562.305,14393.508,3308.962,4898.164,823.557,698231464024947.6
2021-10-28,22.4,22.62,22.02,22.12,-1.819795827785176,1391214.69,30773668.9428,70.63171830036819,3518.417,14244.819,3278.359,4864.138,817.426,691235495812956.2
2021-10-29,22.05,22.67,21.99,22.53,1.853526220614832,1321863.23,29781578.571900003,68.23816369054767,3547.336,14451.382,3350.665,4908.77,824.232,676455043656468.5
2021-11-01,22.33,22.6,22.26,22.33,-0.8877052818464404,1032834.78,23063200.6374,55.01990138606089,3544.48,14476.526,3331.915,4890.685,828.315,728582817857702.1
2021-11-02,22.29,22.39,21.46,21.91,-1.880877742946696,1673417.2,36664570.852,92.6052750159554,3505.628,14377.266,3339.597,4839.846,811.963,784494302672206.8
2021-11-03,22.05,22.42,21.96,22.22,1.4148790506617992,1117607.25,24833233.095,62.91414380180066,3498.537,14367.78,3327.085,4821.112,813.765,625638027166628.8
2021-11-04,22.43,22.73,22.24,22.3,0.3600360036003724,1070337.15,23868518.445,61.15279233881006,3526.866,14555.274,3362.249,4868.742,813.893,672941326058657.4
2021-11-05,22.19,22.6,22.14,22.42,0.5381165919282616,969142.01,21728163.864200003,56.295232022030575,3491.568,14462.622,3352.754,4842.346,811.328,768436169234590.4
2021-11-08,22.45,23.12,22.42,22.83,1.828724353256006,1574916.05,35955333.4215,92.10468622247735,3498.631,14508.861,3380.292,4848.18,819.755,686162126975200.5
2021-11-09,22.85,23.0,22.63,22.94,0.4818221638195563,1032316.14,23681332.2516,60.37220470075153,3507.002,14571.933,3409.942,4846.744,825.616,667406521807181.2
2021-11-10,22.8,23.1,22.67,23.03,0.3923278116826578,1097271.14,25270154.3542,64.92039042373554,3492.462,14515.881,3399.663,4821.193,823.0,726494353391262.8
2021-11-11,23.09,24.37,23.08,24.23,5.210594876248376,3179945.75,77050085.52250001,188.1424855631385,3532.786,14699.744,3433.241,4898.653,847.902,780979927461644.2
2021-11-12,24.14,24.62,24.11,24.29,0.2476269087907434,1546946.54,37575331.4566,92.97613620389214,3539.1,14705.368,3430.141,4888.375,844.308,768652420612879.6
2021-11-15,24.29,24.66,24.12,24.22,-0.2881844380403509,1240530.06,30045638.0532,76.26346104690363,3533.303,14636.391,3401.874,4882.378,839.082,792071921941304.8
2021-11-16,24.25,24.42,23.77,23.85,-1.5276630883567233,1318847.25,31454506.9125,81.0781287131333,3521.787,14613.973,3393.715,4883.321,826.92,778898284704494.1
2021-11-17,24.14,24.37,23.94,24.1,1.048218029350112,890843.6,21469330.76,55.84518989060335,3537.366,14711.184,3421.329,4885.754,826.576,742140868256851.8
2021-11-18,24.06,24.15,23.6,23.78,-1.327800829875525,839490.63,19963087.1814,53.0274630906972,3520.711,14579.167,3383.906,4837.619,817.685,808723382524665.8
2021-11-19,23.71,24.46,23.64,24.14,1.5138772077375906,1428304.23,34479264.1122,91.50333743548912,3560.373,14752.486,3418.96,4890.058,834.444,794772079217278.8
2021-11-22,24.2,24.76,24.1,24.59,1.8641259320629544,1678942.01,41285184.0259,107.56027605942774,3582.08,14960.656,3505.727,4912.399,839.799,832110567496571.9
2021-11-23,24.58,24.94,24.42,24.47,-0.4880032533550293,1363053.05,33353908.1335,89.18385932985218,3589.089,14905.133,3492.769,4913.346,841.739,845718465138446.0
2021-11-24,24.43,24.64,24.11,24.19,-1.1442582754393027,1076646.23,26044072.3037,72.02308816830882,3592.703,14887.595,3478.662,4916.658,839.523,832298202249373.9
2021-11-25,24.27,24.33,23.83,23.92,-1.1161637040099204,895672.44,21424484.7648,60.78329039345029,3584.179,14827.951,3474.451,4896.442,835.174,772618200769859.2
2021-11-26,23.85,24.01,23.6,23.8,-0.5016722408026753,883169.86,21019442.668,61.00378614560121,3564.089,14777.171,3468.865,4860.127,829.36,759380335347301.6
2021-11-29,23.58,23.89,23.55,23.86,0.2521008403361335,1001044.92,23884931.7912,70.80163016090488,3562.697,14810.197,3503.409,4851.423,821.925,763680716809497.2
2021-11-30,23.96,24.24,23.59,23.74,-0.5029337803855838,918618.94,21808013.6356,64.97182808607876,3563.887,14795.734,3495.593,4832.026,822.488,824303839276595.0
2021-12-01,23.71,23.98,23.47,23.81,0.2948609941027857,922119.84,21955673.3904,66.0450730198306,3576.885,14794.247,3473.366,4843.851,833.74,799180018888284.0
2021-12-02,23.72,24.03,23.65,23.97,0.6719865602687891,925246.22,22178151.8934,66.46480129168305,3573.836,14765.561,3466.914,4856.163,841.005,833264314989568.5
2021-12-03,24.04,24.1,23.3,23.9,-0.2920317062995448,1331098.37,31813251.043,96.65715142130664,3607.432,14892.053,3478.666,4901.018,845.585,782464904029642.5
2021-12-06,23.87,25.1,23.86,24.19,1.2133891213389258,2647528.95,64043725.300500005,192.249207406394,3589.306,14752.957,3405.935,4892.621,857.03,840385288736686.0
2021-12-07,24.62,24.65,24.03,24.3,0.4547333608929227,1366795.34,33213126.762,100.1370878329254,3595.088,14697.167,3368.784,4922.102,859.321,806766430701820.0
2021-12-08,24.58,24.88,24.29,24.78,1.975308641975304,1393955.57,34542219.02460001,102.12695877956796,3637.568,14964.464,3424.704,4995.93,871.343,742033422753065.8
2021-12-09,24.83,26.08,24.64,25.54,3.0669895076674614,2646421.43,67589603.3222,193.88779535848144,3673.041,15147.875,3459.319,5078.69,887.66,871424863551825.2
2021-12-10,25.35,25.48,25.14,25.31,-0.9005481597494147,1510271.03,38224959.7693,110.6487111542484,3666.348,15111.562,3466.797,5055.117,874.786,839835902490498.0
2021-12-13,25.95,27.01,25.79,26.17,3.3978664559462857,2641813.07,69136248.0419,193.55016781719516,3681.082,15212.485,3496.962,5083.801,880.452,878951720001949.0
2021-12-14,26.17,26.61,26.06,26.29,0.4585403133358756,1276814.47,33567452.4163,93.98637172568944,3661.525,15136.775,3495.06,5049.695,875.738,831275899620215.8
2021-12-15,26.29,26.98,26.21,26.54,0.9509319132749994,1376025.42,36519714.6468,101.28929430766703,3647.63,15026.207,3464.758,5005.899,879.805,851462519620037.9
2021-12-16,26.77,26.84,26.19,26.62,0.3014318010550187,977135.65,26011351.003,72.78299555395992,3675.016,15112.807,3490.449,5034.732,886.69,857229061926186.8
2021-12-17,26.53,26.8,26.03,26.03,-2.216378662659657,1481749.85,38569948.59550001,110.36972476096926,3632.364,14867.554,3434.339,4954.76,876.697,897974752209485.0
2021-12-20,26.07,26.53,25.66,25.78,-0.9604302727622028,1512291.03,38986862.753400005,112.64461726760608,3593.602,14569.184,3332.606,4880.418,862.884,887534496759659.9
2021-12-21,25.78,25.97,25.34,25.86,0.3103180760279267,1066823.47,27588054.9342,80.37946152234761,3625.125,14688.983,3350.429,4913.485,873.702,853576004491390.1
2021-12-22,25.73,25.94,25.57,25.62,-0.9280742459396696,669788.69,17159986.2378,50.46500733243019,3622.618,14791.332,3368.699,4914.454,865.94,929385585910899.6
2021-12-23,25.67,25.8,25.36,25.71,0.3512880562060783,813694.21,20920078.1391,61.52156036420963,3643.339,14863.928,3373.703,4948.739,865.693,871413645912257.9
2021-12-24,25.71,26.17,25.51,25.6,-0.4278490859587647,762915.74,19530642.944,57.682316249018974,3618.054,14710.328,3297.106,4921.345,859.202,887580761199174.5
2021-12-27,25.92,25.92,25.25,25.36,-0.9375000000000022,788463.79,19995441.7144,59.716034451455656,3615.974,14715.646,3293.811,4919.324,861.617,760809761522895.9
2021-12-28,25.51,25.85,25.36,25.84,1.8927444794952784,986587.45,25493419.708,76.01818391034408,3630.112,14837.869,3328.559,4955.964,868.807,756014025251614.9
2021-12-29,25.82,25.83,24.86,24.9,-3.637770897832826,1274313.04,31730394.696,99.9019480606048,3597.0,14653.823,3281.897,4883.48,857.684,731488397739197.0
2021-12-30,24.89,25.66,24.62,25.41,2.048192771084345,1327515.83,33732177.2403,104.07287168488102,3619.189,14796.231,3322.795,4921.511,871.355,785278799013809.1
2021-12-31,25.58,25.62,25.26,25.46,0.1967729240456517,793779.29,20209620.7234,62.608140677742206,3639.775,14857.346,3322.673,4940.373,873.026,816323805028695.1
2022-01-04,25.55,25.58,24.51,24.59,-3.417124901806756,1388634.04,34146511.0436,108.86433818433484,3632.329,14791.313,3250.159,4917.765,869.189,991033137504227.0
2022-01-05,24.65,24.83,23.73,24.04,-2.2366815778771865,1917219.15,46089948.366,150.3036710227001,3595.176,14525.759,3161.507,4868.12,860.82,1000461670872545.2
2022-01-06,23.79,23.8,23.21,23.27,-3.2029950083194647,1998638.92,46508327.6684,153.99841239712856,3586.079,14429.508,3127.48,4818.232,843.804,874215706599519.1
2022-01-07,23.43,23.46,23.08,23.12,-0.644606789858182,1215736.54,28107828.804800004,93.674497769301,3579.543,14343.654,3096.881,4822.369,845.805,962075934675936.0
2022-01-10,22.96,23.25,22.85,22.97,-0.6487889273356529,1088338.38,24999132.588599995,85.3221468338131,3593.519,14406.973,3095.689,4844.045,845.774,795232359629966.2
2022-01-11,22.87,23.12,22.81,22.88,-0.3918154114061822,893459.76,20442359.3088,70.47028695341973,3567.441,14223.351,3056.153,4797.774,846.039,804626326654807.9
2022-01-12,23.02,23.16,22.67,23.06,0.786713286713292,1213728.65,27988582.669,97.02364821457718,3597.432,14421.198,3136.685,4845.579,849.2,795628175800002.2
2022-01-13,23.09,23.21,22.26,22.28,-3.3824804856894986,1610759.69,35887725.8932,127.04623380833785,3555.259,14138.336,3083.141,4765.919,842.664,831364307999251.9
2022-01-14,21.97,22.39,21.92,22.06,-0.987432675044897,1251405.28,27606000.4768,99.0930200007418,3521.256,14150.569,3119.408,4726.732,821.086,849288897897005.0
2022-01-17,22.08,22.71,22.08,22.53,2.1305530371713566,1225401.36,27608292.640800003,97.03388935310886,3541.666,14363.567,3170.408,4767.276,828.058,836636641740348.8
2022-01-18,22.58,22.91,22.39,22.66,0.5770084332001657,1133414.27,25683167.3582,90.96658743962436,3569.914,14391.389,3144.333,4813.347,831.516,924538499794802.6
2022-01-19,23.06,23.26,22.46,22.71,0.2206531332745065,1483437.89,33688874.4819,119.05909966347684,3558.18,14207.193,3075.977,4780.378,834.473,805344724484836.8
2022-01-20,22.6,23.3,22.36,23.11,1.761338617349173,1715073.04,39635337.9544,137.64988300218096,3555.063,14198.303,3065.994,4823.509,847.989,869134232702676.8
2022-01-21,23.04,23.14,22.59,22.77,-1.4712245781047129,1025776.18,23356923.6186,83.19584005300521,3522.568,14029.546,3034.679,4779.314,839.833,730618377032071.9
2022-01-24,22.58,22.89,22.21,22.32,-1.9762845849802368,1078118.04,24063594.6528,88.32913863653502,3524.105,14081.795,3056.434,4786.738,833.846,622392863866727.8
2022-01-25,21.98,22.26,21.67,21.71,-2.732974910394259,1404187.58,30484912.361800004,113.88699366181076,3433.061,13683.895,2974.955,4678.451,811.402,722828584714752.2
2022-01-26,22.04,22.38,21.68,22.38,3.086135421464764,1345789.86,30118777.0668,109.15063161002266,3455.668,13780.301,3004.412,4712.311,825.664,579159187140972.2
2022-01-27,22.19,22.46,21.76,21.78,-2.680965147453074,1163349.5,25337752.110000003,94.3537594407228,3394.247,13398.845,2906.763,4619.877,806.943,595282252190824.4
2022-01-28,22.13,22.18,21.45,21.46,-1.4692378328741929,1112060.34,23864814.8964,90.19393897012758,3361.44,13328.056,2908.945,4563.772,799.901,576103752641576.2
2022-02-07,22.05,22.28,21.84,22.06,2.795899347623476,1229368.26,27119863.8156,99.54808665969698,3429.581,13456.647,2917.864,4634.09,812.148,610008283721888.5
2022-02-08,22.06,22.17,21.38,22.0,-0.2719854941069743,1264104.91,27810308.02,102.3608866619254,3452.629,13325.412,2846.482,4608.773,823.899,651597227706682.5
2022-02-09,22.03,22.42,21.85,22.37,1.6818181818181843,1192718.48,26681112.397600003,96.58037096846964,3479.946,13531.311,2883.597,4652.061,825.668,704329980372359.6
