date,open,high,low,close,pct_change,volume,amount,turnover
2022-08-15,18.61,19.12,18.57,18.82,-0.15915119363395513,138122152.0,3170523261.0,1.2456150156855057
2022-08-16,18.89,18.96,18.77,18.8,-0.10626992561104665,95778993.0,2197613437.0,0.8637553798614213
2022-08-17,18.8,19.34,18.61,19.21,2.1808510638297918,231151277.0,5375741009.0,2.0845714996250546
2022-08-18,19.07,19.2,18.97,18.97,-1.2493492972410314,118209333.0,2739441827.0,1.0660369683421105
2022-08-19,18.99,19.14,18.8,18.81,-0.8434370057986307,107695761.0,2484891016.0,0.9712233344530968
2022-08-22,18.77,18.88,18.56,18.62,-1.0101010101009944,125446355.0,2853035745.0,1.1313019757396665
2022-08-23,18.61,19.04,18.49,18.68,0.3222341568206222,142089739.0,3237872316.0,1.2813955611785894
2022-08-24,18.62,19.18,18.36,18.42,-1.3918629550321082,194377926.0,4433958299.0,1.7529415798807284
2022-08-25,18.48,18.82,18.33,18.74,1.7372421281215855,150468175.0,3400212200.0,1.3569540833884084
2022-08-26,18.72,18.72,18.3,18.39,-1.867662753468502,132415531.0,2979573438.0,1.1941514908019213
2022-08-29,18.07,18.28,18.0,18.19,-1.087547580206627,102663954.0,2267168138.0,0.9258454260982412
2022-08-30,18.2,18.3,17.81,18.04,-0.8246289169873688,135064101.0,2963046776.0,1.218036859762102
2022-08-31,17.91,18.55,17.88,18.24,1.1086474501108556,166769419.0,3702007151.0,1.5039621773598466
2022-09-01,18.11,18.25,17.93,17.97,-1.4802631578947345,93796593.0,2065786370.0,0.8458776739949868
2022-09-02,18.11,18.2,17.78,17.99,0.11129660545352582,89283814.0,1955624030.0,0.805180470805811
2022-09-05,17.86,18.03,17.78,18.01,0.11117287381881003,72866908.0,1588472847.0,0.6571293122581402
2022-09-06,18.07,18.42,18.04,18.38,2.0544142143253508,141498978.0,3142910241.0,1.2760679525247554
2022-09-07,18.26,18.33,18.14,18.21,-0.9249183895538526,86964639.0,1929681696.0,0.7842656561857606
2022-09-08,18.32,18.47,18.24,18.25,0.21965952773201902,104326197.0,2331557078.0,0.9408358878781745
2022-09-09,18.3,18.81,18.24,18.61,1.9726027397260149,186647570.0,4231375172.0,1.6832275812876965
2022-09-13,18.73,18.92,18.61,18.62,0.053734551316497736,114080255.0,2600550246.0,1.0288000625796179
2022-09-14,18.35,18.53,18.24,18.38,-1.2889366272824998,105133275.0,2351757643.0,0.9481142893588393
2022-09-15,18.52,18.77,18.19,18.36,-0.10881392818280489,139409909.0,3141890688.0,1.257228282873481
2022-09-16,18.24,18.36,15.81,16.38,-10.784313725490202,688252937.0,13703653034.0,6.206811727903359
2022-09-19,16.03,16.08,15.67,15.72,-4.029304029304015,280639847.0,5406627117.0,2.5308699753163633
2022-09-20,15.8,16.04,15.65,15.85,0.8269720101781175,178954551.0,3450981988.0,1.613850295721266
2022-09-21,15.66,15.67,15.27,15.53,-2.018927444794949,234038876.0,4403674911.0,2.1106124830704793
2022-09-22,15.25,15.49,15.16,15.25,-1.802962009014808,200226266.0,3730659940.0,1.8056831569221443
2022-09-23,15.21,15.42,14.99,15.12,-0.8524590163934476,168112950.0,3114002372.0,1.5160784263713663
2022-09-26,14.91,15.19,14.82,14.9,-1.4550264550264425,164391648.0,2998167052.0,1.4825189315185747
2022-09-27,14.99,15.16,14.88,15.16,1.744966442953011,146116376.0,2673697027.0,1.3177086321616915
2022-09-28,15.02,15.15,14.66,14.68,-3.16622691292876,182995852.0,3322934780.0,1.6502956097828716
2022-09-29,14.85,14.93,14.57,14.63,-0.34059945504086864,155708567.0,2794930944.0,1.4042130557455597
2022-09-30,14.7,14.86,14.47,14.47,-1.0936431989063577,128150947.0,2284583197.0,1.1556925630402677
2022-10-10,14.47,14.56,14.15,14.21,-1.7968210089841063,128796484.0,2248683848.0,1.161514153340863
2022-10-11,14.3,14.54,14.11,14.29,0.5629838142153343,131506530.0,2289545074.0,1.1859539259763086
2022-10-12,14.24,14.73,14.11,14.72,3.0090972708187724,171649445.0,3013785949.0,1.547971292295557
2022-10-13,14.5,14.74,14.47,14.55,-1.154891304347827,125600431.0,2228515133.0,1.1326914659581273
2022-10-14,14.75,15.16,14.67,14.89,2.3367697594501635,236215014.0,4290409716.0,2.130237359527688
2022-10-17,14.78,15.1,14.71,15.02,0.8730691739422314,145223908.0,2641279672.0,1.309660165455071
2022-10-18,15.15,15.18,14.85,14.93,-0.5992010652463353,125558069.0,2289840900.0,1.1323094364101483
2022-10-19,14.9,14.98,14.57,14.57,-2.4112525117213623,149176777.0,2676923163.0,1.3453079808861377
2022-10-20,14.47,14.97,14.4,14.64,0.48043925875085325,166369414.0,2966329231.0,1.5003548469849965
2022-10-21,15.03,15.1,14.65,14.69,0.3415300546448119,187283123.0,3389163144.0,1.6889591337476084
2022-10-24,14.66,15.07,13.97,14.04,-4.424778761061954,324299419.0,5739539792.0,2.924601304246153
2022-10-25,13.88,13.96,12.73,12.77,-9.045584045584043,544645922.0,8637505966.0,4.911733048259173
2022-10-26,12.82,13.24,12.66,12.94,1.3312451057165164,385298355.0,6071971227.0,3.4747027146443865
2022-10-27,12.94,13.59,12.9,13.18,1.8547140649149974,343585090.0,5543672058.0,3.098523597211662
2022-10-28,13.0,13.18,12.53,12.63,-4.172989377845216,264898209.0,4153412089.0,2.3889085275662185
2022-10-31,12.54,13.02,12.5,12.82,1.50435471100554,195769221.0,3056346895.0,1.7654885748279847
2022-11-01,12.82,13.31,12.73,13.31,3.8221528861154486,333480054.0,5305091355.0,3.0073942280743884
2022-11-02,13.17,13.57,13.08,13.35,0.3005259203606281,316545971.0,5120412245.0,2.8546790570736884
2022-11-03,13.14,13.34,13.12,13.23,-0.8988764044943753,165182367.0,2656811151.0,1.489649804049346
2022-11-04,13.18,14.35,13.18,14.12,6.727135298563858,472507167.0,7984390915.0,4.2611703750041405
2022-11-07,13.99,14.29,13.94,14.18,0.4249291784702569,221853598.0,3817016672.0,2.000723048049931
2022-11-08,14.19,14.25,13.98,14.11,-0.49365303244005565,138817047.0,2382245638.0,1.251881726953694
2022-11-09,14.09,14.21,13.97,13.99,-0.850460666194186,139352997.0,2384751495.0,1.2567150383233041
2022-11-10,13.83,14.12,13.72,14.02,0.21443888491778917,183172407.0,3110805769.0,1.6518878204160683
2022-11-11,14.65,15.15,14.35,14.77,5.349500713266764,527641137.0,9472463466.0,4.758380271548138
2022-11-14,14.96,15.27,14.79,14.86,0.6093432633716978,385574957.0,7052017455.0,3.47719717045455
2022-11-15,14.83,15.83,14.72,15.66,5.383580080753703,436249598.0,8198884159.0,3.934191887305417
2022-11-16,15.57,15.7,15.2,15.25,-2.61813537675607,293229289.0,5520088996.0,2.6444042474604994
2022-11-17,15.16,15.28,14.95,15.28,0.19672131147541183,191338789.0,3524553106.0,1.7255339944419683
2022-11-18,15.27,15.34,14.93,14.95,-2.15968586387435,175609969.0,3224973674.0,1.583688142148742
2022-11-21,14.79,14.79,14.38,14.62,-2.2073578595317778,204994808.0,3634233040.0,1.8486868853764111
2022-11-22,14.66,14.99,14.61,14.73,0.752393980848165,180904103.0,3254490553.0,1.631431771320196
2022-11-23,14.67,14.9,14.56,14.68,-0.33944331296673624,118201449.0,2117524747.0,1.065965868749167
2022-11-24,14.99,15.02,14.6,14.62,-0.4087193460490468,110246939.0,1979571162.0,0.9942304015923819
2022-11-25,14.59,14.96,14.57,14.72,0.6839945280437965,132964482.0,2387880049.0,1.199102047961468
2022-11-28,14.29,14.38,14.07,14.34,-2.5815217391304435,188011046.0,3255909866.0,1.6955236985616788
2022-11-29,14.46,15.53,14.43,15.3,6.694560669456062,402830408.0,7400123095.0,3.6328105065979477
2022-11-30,15.2,15.38,15.09,15.2,-0.6535947712418388,199514457.0,3700091021.0,1.7992639115957314
2022-12-01,15.65,16.22,15.63,15.63,2.828947368421053,365999169.0,7084272140.0,3.300658540527352
2022-12-02,15.64,15.84,15.36,15.55,-0.5118362124120313,185320607.0,3513897491.0,1.671260746032631
2022-12-05,15.85,16.34,15.79,16.32,4.951768488745967,355604871.0,7001552801.0,3.206920545000684
2022-12-06,16.18,16.82,16.16,16.4,0.4901960784313708,255297980.0,5133425251.0,2.302331615584573
2022-12-07,16.35,16.67,16.13,16.36,-0.24390243902439046,181978045.0,3625013269.0,1.6411168092507904
2022-12-08,16.41,16.49,16.26,16.43,0.42787286063570296,149588642.0,2982248728.0,1.3490222672696521
2022-12-09,16.43,17.04,16.29,16.91,2.921485088253206,280355480.0,5687304117.0,2.5283054930806284
2022-12-12,16.76,16.8,16.24,16.25,-3.903015966883505,190292504.0,3810442446.0,1.7160983732341077
2022-12-13,16.26,16.45,16.23,16.27,0.12307692307691465,92432295.0,1836646493.0,0.8335741437497463
2022-12-14,16.35,16.63,16.26,16.54,1.659496004917016,128929017.0,2581439755.0,1.1627093641921527
2022-12-15,16.37,16.47,16.13,16.17,-2.237001209189826,124540572.0,2459846759.0,1.123133431524162
2022-12-16,16.08,16.24,15.99,16.1,-0.43290043290042934,126552433.0,2480859811.0,1.1412768229699601
2022-12-19,16.16,16.38,15.39,15.57,-3.291925465838519,226936687.0,4350351067.0,2.0465634284145944
2022-12-20,15.57,15.64,15.23,15.36,-1.3487475915221592,128291791.0,2405489916.0,1.156962724261541
2022-12-21,15.4,15.68,15.38,15.48,0.78125,108079816.0,2041718424.0,0.9746868243272563
2022-12-22,15.65,15.89,15.44,15.57,0.5813953488372103,125925799.0,2404252692.0,1.135625703953663
2022-12-23,15.41,15.81,15.37,15.63,0.3853564547206201,96372504.0,1831048538.0,0.8691077886015813
2022-12-26,15.67,15.72,15.34,15.63,0.0,108447219.0,2056572833.0,0.9780001429150518
2022-12-27,15.82,16.08,15.63,15.98,2.2392834293026187,175940827.0,3413069687.0,1.586671890134798
2022-12-28,15.87,16.06,15.81,15.87,-0.6883604505632079,108766137.0,2106647828.0,0.9808762134353863
2022-12-29,15.75,15.97,15.54,15.91,0.2520478890989386,105244554.0,2023490859.0,0.9491178271065749
2022-12-30,15.96,16.13,15.92,15.94,0.18856065367693908,99614876.0,1942338791.0,0.898348190601966
2023-01-03,15.76,15.89,15.11,15.83,-0.6900878293600976,225173858.0,4254332372.0,2.0306658606407746
2023-01-04,15.76,16.14,15.73,15.9,0.44219835754895076,130090748.0,2523866216.0,1.1731861020421923
2023-01-05,16.1,16.77,16.08,16.73,5.220125786163532,315321609.0,6354841836.0,2.843637499512127
2023-01-06,16.68,16.92,16.59,16.73,0.0,166926155.0,3403762598.0,1.5053756560254448
2023-01-09,16.87,17.53,16.84,17.31,3.466826060968309,248979205.0,5230474562.0,2.245347555411964
2023-01-10,17.28,17.66,17.17,17.25,-0.34662045060658286,182127044.0,3857756487.0,1.6424605140007869
2023-01-11,17.37,17.7,17.14,17.18,-0.40579710144927894,153363775.0,3240106354.0,1.3830672215577222
2023-01-12,17.28,17.41,17.09,17.33,0.8731082654249045,112517829.0,2366611304.0,1.0147097717876135
2023-01-13,17.41,17.87,17.29,17.87,3.1159838430467657,211786015.0,4547601386.0,1.9099314380519916
2023-01-16,17.93,19.23,17.91,18.5,3.5254616675993278,438562778.0,9971587992.0,3.955052637737276
2023-01-17,18.41,18.79,18.36,18.73,1.2432432432432527,182777335.0,4132973526.0,1.6483249768869799
2023-01-18,18.49,18.96,18.49,18.62,-0.5872931126534975,136711725.0,3113038916.0,1.2328954842831261
2023-01-19,18.61,19.18,18.49,19.17,2.9538131041890514,189905352.0,4366706219.0,1.7126069539536388
2023-01-20,19.12,19.14,18.81,19.08,-0.46948356807513525,150401141.0,3479894429.0,1.3563495564841255
2023-01-30,19.68,19.78,18.66,18.81,-1.4150943396226356,252445647.0,5890497673.0,2.276608668446193
2023-01-31,18.83,18.98,18.34,18.47,-1.8075491759702245,200123333.0,4531501325.0,1.804754885181855
2023-02-01,18.59,19.19,18.41,19.19,3.898213318895527,200013172.0,4575108325.0,1.8037614297964875
2023-02-02,19.29,19.36,18.65,18.65,-2.8139656070870434,267014881.0,6140253281.0,2.4079971269567135
2023-02-03,18.53,18.77,18.35,18.55,-0.5361930294906059,146197312.0,3299044543.0,1.3184385302660127
2023-02-06,18.24,18.33,17.62,18.01,-2.9110512129379984,209138414.0,4580028082.0,1.886054807740411
2023-02-07,18.11,18.2,17.99,18.15,0.7773459189339027,108097616.0,2380206970.0,0.9748473485223846
2023-02-08,18.15,18.2,17.83,17.85,-1.6528925619834545,112294314.0,2453388680.0,1.0126940658621009
2023-02-09,17.83,18.33,17.79,18.28,2.408963585434165,153503361.0,3382885185.0,1.384326037866778
2023-02-10,18.21,18.31,17.94,18.05,-1.2582056892779026,107333075.0,2365409521.0,0.9679525547770105
2023-02-13,17.95,18.25,17.87,18.22,0.941828254847632,115585286.0,2546886107.0,1.0423727530244655
2023-02-14,18.26,18.29,17.92,18.1,-0.6586169045005308,93797170.0,2060877234.0,0.8458828775040086
2023-02-15,18.07,18.15,17.78,17.79,-1.7127071823204498,119810217.0,2606629200.0,1.0804740815777245
2023-02-16,17.83,18.29,17.5,17.7,-0.5059021922428353,225633571.0,4941404170.0,2.034811650489935
2023-02-17,17.59,17.74,17.18,17.21,-2.7683615819208973,156346414.0,3317198056.0,1.409965295986574
2023-02-20,17.37,18.15,17.32,18.06,4.938988959907009,219690756.0,4749882466.0,1.9812180777555553
2023-02-21,17.97,18.31,17.97,18.18,0.6644518272425293,138765006.0,3061836090.0,1.2514124101200603
2023-02-22,18.05,18.15,17.76,17.87,-1.7051705170517018,117901044.0,2574138017.0,1.0632567524099792
2023-02-23,17.85,18.25,17.85,17.91,0.22383883603804833,131990098.0,2896088126.0,1.190314845301581
2023-02-24,17.95,17.97,17.09,17.17,-4.131769960915676,276427745.0,5843326825.0,2.4928843414203685
2023-02-27,16.93,17.12,16.76,16.95,-1.2813046010483498,122063238.0,2519637650.0,1.1007923053211162
2023-02-28,17.07,17.22,16.9,17.18,1.3569321533923429,107121955.0,2227531774.0,0.9660486296042292
2023-03-01,17.18,17.58,17.09,17.48,1.7462165308498312,175512286.0,3720076563.0,1.5828072160278026
2023-03-02,17.39,17.46,17.26,17.31,-0.9725400457666011,91819232.0,1939465670.0,0.8280454109049148
2023-03-03,17.42,17.62,17.21,17.54,1.3287117273252491,123057458.0,2616790696.0,1.109758393258226
2023-03-06,17.52,17.52,17.13,17.22,-1.8244013683010318,119619993.0,2510314013.0,1.078758600988168
2023-03-07,17.14,17.25,16.47,16.48,-4.297328687572577,241469781.0,4934373097.0,2.177625968699725
2023-03-08,16.47,16.59,16.36,16.54,0.3640776699028958,114390915.0,2296670722.0,1.031601660695269
2023-03-09,16.57,16.61,16.31,16.43,-0.6650544135429204,118775960.0,2379249535.0,1.0711469314383475
2023-03-10,16.28,16.57,16.26,16.33,-0.6086427267194217,120369748.0,2404968448.0,1.0855200514330272
2023-03-13,16.23,16.54,16.23,16.51,1.1022657685242132,102844711.0,2059660786.0,0.9274755312633437
2023-03-14,16.45,16.51,16.1,16.4,-0.6662628709872997,112004103.0,2227570400.0,1.0100768811883702
2023-03-15,16.55,16.72,16.44,16.44,0.24390243902441266,110588342.0,2233406666.0,0.9973092466367313
2023-03-16,16.35,16.45,16.15,16.2,-1.4598540145985495,119696198.0,2373090064.0,1.079445833925795
2023-03-17,16.43,16.88,16.43,16.68,2.9629629629629672,225259382.0,4571646831.0,2.0314371343073003
2023-03-20,16.63,16.79,16.36,16.41,-1.618705035971224,159308459.0,3215847761.0,1.4366776493325906
2023-03-21,16.51,16.68,16.4,16.58,1.0359536867763364,133735769.0,2689094631.0,1.206057678573153
2023-03-22,16.55,16.62,15.4,15.61,-5.850422195416161,515951290.0,9943231765.0,4.6529587389161655
2023-03-23,15.4,16.08,15.38,16.06,2.882767456758484,283333796.0,5463034451.0,2.5551645817737763
2023-03-24,16.33,16.68,16.27,16.63,3.5491905354918973,329376976.0,6628186192.0,2.970391795855342
2023-03-27,16.49,17.33,16.49,16.94,1.8641010222489651,366121151.0,7570230417.0,3.301758600211069
2023-03-28,16.79,16.89,16.25,16.37,-3.364817001180642,217811109.0,4362837641.0,1.9642670203510328
2023-03-29,16.43,16.55,16.28,16.4,0.18326206475258733,134456433.0,2689855359.0,1.2125567801775357
2023-03-30,16.4,16.55,16.13,16.46,0.3658536585366079,153114318.0,3044046416.0,1.3808175651451298
2023-03-31,16.43,16.54,16.23,16.45,-0.060753341433783525,168031680.0,3354723850.0,1.5153455161838334
2023-04-03,16.47,18.93,16.45,18.8,14.285714285714302,934010729.0,20458316724.0,8.423107894045597
2023-04-04,18.89,19.58,18.43,18.65,-0.7978723404255428,634257221.0,14567386353.0,5.719866848617884
2023-04-06,18.24,18.42,17.83,18.1,-2.949061662198371,370087979.0,8141135455.0,3.3375323008803264
2023-04-07,18.2,18.78,17.97,18.44,1.8784530386740217,333392983.0,7476572235.0,3.0066090032320276
2023-04-10,18.67,18.84,17.81,17.89,-2.9826464208242975,312882385.0,6950675173.0,2.8216400574144944
2023-04-11,18.03,18.32,17.66,17.87,-0.11179429849077493,266373225.0,5837061135.0,2.4022105363415838
2023-04-12,18.06,18.61,17.87,18.21,1.9026301063234552,313666049.0,6963737406.0,2.8287073064510726
2023-04-13,18.0,18.08,17.63,17.72,-2.690829214717194,227256833.0,4930485828.0,2.0494505733007506
2023-04-14,17.73,17.87,17.49,17.74,0.11286681715574343,188056014.0,4046703875.0,1.6959292295732817
2023-04-17,17.59,18.13,17.59,17.93,1.0710259301014657,299230122.0,6522778533.0,2.698521038888866
2023-04-18,17.92,18.17,17.74,17.83,-0.5577244841048601,258280158.0,4678624696.0,1.9402728489566172
2023-04-19,17.69,17.75,17.46,17.49,-1.9068984856982607,236216928.0,4195470504.0,1.7745276888917658
2023-04-20,17.48,17.78,17.28,17.77,1.600914808461984,246629995.0,4382156256.0,1.8527535631939884
2023-04-21,17.65,17.7,16.82,16.84,-5.2335396736072015,333818880.0,5794004380.0,2.5077408746710894
2023-04-24,16.37,16.47,15.65,15.82,-6.057007125890735,472887914.0,7643330138.0,3.5524663885869687
2023-04-25,15.82,16.04,15.59,15.9,0.5056890012642201,274246469.0,4387074004.0,2.0602162467428977
2023-04-26,15.77,15.85,15.52,15.68,-1.383647798742138,208221279.0,3304259540.0,1.5642165365979086
2023-04-27,15.62,15.67,15.18,15.51,-1.0841836734693855,283709762.0,4433899325.0,2.1313071528806478
2023-04-28,15.58,16.17,15.54,15.91,2.5789813023855634,270129765.0,4332836989.0,2.0292904138789147
2023-05-04,15.76,15.95,15.56,15.79,-0.7542426147077341,214845034.0,3422732215.0,1.6139760383891404
2023-05-05,15.81,16.22,15.73,15.82,0.18999366687777464,305566185.0,4928202484.0,2.2954987208686575
2023-05-08,15.77,16.17,15.49,15.94,0.7585335018963191,360394305.0,5774449875.0,2.707382906704316
2023-05-09,15.99,17.23,15.78,16.39,2.823086574654954,720610426.0,12118721195.0,5.413427245320415
2023-05-10,16.12,16.27,15.77,15.94,-2.745576571079933,337576212.0,5456552140.0,2.5359670044697085
2023-05-11,15.92,16.06,15.84,15.88,-0.37641154328732496,183405641.0,2952075684.0,1.3777945171374122
2023-05-12,15.82,15.88,15.43,15.45,-2.7078085642317506,235948764.0,3730096290.0,1.7725131658548565
2023-05-15,15.38,15.92,15.25,15.9,2.9126213592232997,246920039.0,3893624889.0,1.8549324549159096
2023-05-16,15.87,15.99,15.67,15.71,-1.1949685534591192,169014454.0,2700672034.0,1.2696838917739361
2023-05-17,15.63,15.78,15.55,15.64,-0.4455760661998709,136613552.0,2161404477.0,1.0262792457526797
2023-05-18,15.64,15.75,15.49,15.56,-0.5115089514066473,153261356.0,2420679983.0,1.151342209729771
2023-05-19,15.48,15.65,15.37,15.52,-0.25706940874036244,129083858.0,2022293145.0,0.969714076587995
2023-05-22,15.53,15.65,15.45,15.61,0.5798969072164928,118470766.0,1864318563.0,0.8899855584914608
2023-05-23,15.61,15.62,15.43,15.44,-1.0890454836643193,110384436.0,1730269961.0,0.8292387838720053
2023-05-24,15.35,15.43,15.16,15.16,-1.813471502590669,179813866.0,2777641119.0,1.3508120978682512
2023-05-25,15.09,15.24,14.73,14.93,-1.517150395778366,256867814.0,3883863269.0,1.9296629254618871
2023-05-26,14.93,15.06,14.81,14.97,0.26791694574681557,125259724.0,1892517982.0,0.9409861114650533
2023-05-29,14.93,15.01,14.36,14.45,-3.473613894455585,326433893.0,4816630514.0,2.452262784999185
2023-05-30,14.42,14.47,13.95,14.27,-1.245674740484426,358664680.0,5136163169.0,2.694389479519032
2023-05-31,14.21,14.26,13.85,13.86,-2.8731604765241725,293624709.0,4152299361.0,2.2057910103008673
2023-06-01,13.86,14.23,13.82,14.04,1.298701298701288,261468765.0,3720213859.0,1.9642265573483124
2023-06-02,14.04,14.4,14.02,14.36,2.279202279202286,237238545.0,3423366535.0,1.782202361783721
2023-06-05,14.31,14.37,14.19,14.27,-0.6267409470752106,149133823.0,2149457018.0,1.1203350263863547
2023-06-06,14.24,14.36,13.98,14.0,-1.892081289418357,195685023.0,2800959749.0,1.4700406721694477
2023-06-07,14.03,14.32,14.03,14.13,0.9285714285714342,173620460.0,2490762650.0,1.3042854982354408
2023-06-08,14.07,14.42,13.97,14.3,1.2031139419674375,199305468.0,2865908210.0,1.4972384685043902
2023-06-09,14.25,14.26,13.97,14.07,-1.6083916083916128,229053072.0,3261826172.0,1.7207107971945146
2023-06-12,14.0,14.09,13.84,14.0,-0.497512437810943,212600209.0,3003197079.0,1.5971122845805379
2023-06-13,13.95,14.29,13.95,14.21,1.5000000000000124,234151505.0,3354037691.0,1.759011653128343
2023-06-14,14.24,14.42,14.07,14.1,-0.7741027445461013,243237170.0,3500581601.0,1.827265712018207
2023-06-15,14.14,14.52,14.11,14.49,2.76595744680852,393111999.0,5709338723.0,2.9531673829112375
