date,open,high,low,close,pct_change,volume,amount,turnover
2022-09-08,18.33,18.48,18.25,18.26,0.2195389681668658,1043262.0,19049964.12,69.5427793994426
2022-09-09,18.31,18.83,18.24,18.63,2.026286966045987,1866476.0,34772447.879999995,124.41738386172794
2022-09-13,18.74,18.93,18.62,18.63,0.0,1140803.0,21253159.89,76.73114608440471
2022-09-14,18.36,18.54,18.24,18.38,-1.341921631776699,1051333.0,19323500.54,72.53724031820722
2022-09-15,18.53,18.78,18.19,18.37,-0.05440696409139134,1394099.0,25609598.630000003,98.31837446273424
2022-09-16,18.24,18.37,15.78,16.36,-10.941752857920529,6882529.0,112598174.44,485.3880990321547
2022-09-19,16.0,16.05,15.63,15.69,-4.095354523227379,2806398.0,44032384.62,197.92029795263352
2022-09-20,15.78,16.02,15.62,15.82,0.8285532186105948,1789546.0,28310617.72,126.2071443608296
2022-09-21,15.63,15.64,15.23,15.49,-2.0859671302149163,2340389.0,36252625.61,165.05516616141617
2022-09-22,15.21,15.46,15.13,15.21,-1.8076178179470603,2002263.0,30454420.23,141.20894097684427
2022-09-23,15.17,15.38,14.95,15.08,-0.8547008547008628,1681130.0,25351440.4,118.56114154054798
2022-09-26,14.87,15.15,14.78,14.86,-1.458885941644572,1643916.0,24428591.759999998,115.93663640335458
2022-09-27,14.95,15.13,14.83,15.12,1.749663526244949,1461164.0,22092799.68,103.04811157849379
2022-09-28,14.98,15.11,14.62,14.63,-3.240740740740733,1829959.0,26772300.17,129.05725792318242
2022-09-29,14.81,14.88,14.53,14.58,-0.34176349965824304,1557086.0,22702313.88,109.81297914902814
2022-09-30,14.66,14.82,14.42,14.43,-1.0288065843621408,1281509.0,18492174.87,90.37800166226651
2022-10-10,14.43,14.52,14.09,14.16,-1.8711018711018657,1287965.0,18237584.4,91.57081271660232
2022-10-11,14.25,14.49,14.06,14.23,0.4943502824858781,1315065.0,18713374.95,94.19710073505921
2022-10-12,14.18,14.68,14.06,14.68,3.162333099086423,1716494.0,25198131.919999998,122.95115315906418
2022-10-13,14.45,14.69,14.42,14.5,-1.2261580381471404,1256004.0,18212058.0,90.49166863295694
2022-10-14,14.7,15.12,14.63,14.85,2.4137931034482696,2362150.0,35077927.5,170.18647636579124
2022-10-17,14.73,15.06,14.67,14.98,0.8754208754208737,1452239.0,21754540.22,104.62986611814674
2022-10-18,15.11,15.14,14.81,14.89,-0.6008010680907838,1255581.0,18695601.09,90.88277638199139
2022-10-19,14.86,14.93,14.53,14.53,-2.417730020147757,1491768.0,21675389.04,107.4778229474181
2022-10-20,14.42,14.93,14.35,14.59,0.4129387474191448,1663694.0,24273295.46,119.16912951855126
2022-10-21,14.99,15.06,14.6,14.64,0.34270047978066653,1872831.0,27418245.84,133.15319651609093
2022-10-24,14.62,15.03,13.92,13.98,-4.508196721311474,3242994.0,45337056.120000005,228.7110875715429
2022-10-25,13.83,13.91,12.66,12.69,-9.227467811158807,5446459.0,69115564.71,379.1299124023367
2022-10-26,12.75,13.18,12.58,12.87,1.4184397163120588,3852984.0,49587904.08,264.5005857411419
2022-10-27,12.87,13.53,12.83,13.12,1.9425019425019396,3435851.0,45078365.12,232.7077629962356
2022-10-28,12.93,13.11,12.45,12.55,-4.344512195121942,2648982.0,33244724.1,179.41368104649885
2022-10-31,12.46,12.95,12.43,12.75,1.5936254980079667,1957692.0,24960573.0,130.66742311735553
2022-11-01,12.75,13.24,12.66,13.24,3.8431372549019516,3334801.0,44152765.24,222.5834570908909
2022-11-02,13.1,13.51,13.01,13.28,0.302114803625364,3165460.0,42037308.8,211.28068214053295
2022-11-03,13.08,13.28,13.05,13.17,-0.8283132530120474,1651824.0,21754522.08,110.25206494351649
2022-11-04,13.12,14.3,13.12,14.07,6.833712984054663,4725072.0,66481763.04,308.64990423833547
2022-11-07,13.93,14.23,13.88,14.13,0.4264392324093924,2218536.0,31347913.680000003,144.9186221816937
2022-11-08,14.13,14.2,13.93,14.06,-0.4953998584571906,1388170.0,19517670.2,90.67767381460646
2022-11-09,14.03,14.16,13.92,13.93,-0.9246088193456625,1393530.0,19411872.9,91.02779831783467
2022-11-10,13.77,14.07,13.66,13.97,0.2871500358937684,1831724.0,25589184.28,114.4469138101132
2022-11-11,14.6,15.11,14.3,14.73,5.440229062276303,5276411.0,77721534.03,329.6724588113347
2022-11-14,14.92,15.23,14.74,14.82,0.6109979633401208,3855750.0,57142215.0,240.90894038804097
2022-11-15,14.78,15.8,14.68,15.63,5.465587044534415,4362496.0,68185812.48,264.73544636409423
2022-11-16,15.53,15.67,15.16,15.22,-2.6231605886116505,2932293.0,44629499.46,176.88294860712563
2022-11-17,15.12,15.24,14.91,15.24,0.13140604467805073,1913388.0,29160033.12,115.42015455805097
2022-11-18,15.23,15.3,14.89,14.91,-2.1653543307086576,1756100.0,26183451.0,105.42752750505196
2022-11-21,14.74,14.75,14.33,14.58,-2.213279678068414,2049948.0,29888241.84,122.42793291017982
2022-11-22,14.62,14.95,14.57,14.68,0.6858710562414272,1809041.0,26556721.88,106.48859320513392
2022-11-23,14.63,14.86,14.52,14.63,-0.34059945504086864,1182014.0,17292864.82,69.57885863768327
2022-11-24,14.95,14.98,14.55,14.58,-0.34176349965824304,1102469.0,16073998.02,65.84215832184671
2022-11-25,14.54,14.92,14.53,14.68,0.6858710562414272,1329645.0,19519188.599999998,79.40966739368805
2022-11-28,14.24,14.33,14.02,14.29,-2.6566757493188042,1880110.0,26866771.9,110.6720461122243
2022-11-29,14.41,15.49,14.38,15.26,6.787963610916736,4028304.0,61471919.04,232.0054691104114
2022-11-30,15.16,15.34,15.05,15.16,-0.6553079947575369,1995145.0,30246398.2,112.54056383519394
2022-12-01,15.62,16.2,15.6,15.6,2.902374670184704,3659992.0,57095875.199999996,203.41272838477994
2022-12-02,15.61,15.81,15.33,15.52,-0.512820512820511,1853206.0,28761757.12,101.85248694696345
2022-12-05,15.83,16.32,15.76,16.3,5.025773195876293,3556049.0,57963598.7,194.23030338781376
2022-12-06,16.16,16.81,16.13,16.38,0.4907975460122671,2552980.0,41817812.4,138.56328342736498
2022-12-07,16.33,16.65,16.1,16.33,-0.30525030525030417,1819780.0,29717007.4,98.76876901325127
2022-12-08,16.39,16.48,16.24,16.41,0.48989589712187254,1495886.0,24547489.26,81.18938487298266
2022-12-09,16.41,17.03,16.27,16.89,2.9250457038391353,2803555.0,47352043.95,150.74164942056876
2022-12-12,16.74,16.78,16.22,16.23,-3.9076376554174064,1902925.0,30884472.75,102.14203455306536
2022-12-13,16.23,16.43,16.21,16.25,0.12322858903264233,924323.0,15020248.75,49.6142684573449
2022-12-14,16.33,16.62,16.24,16.52,1.6615384615384698,1289290.0,21299070.8,69.2043584108263
2022-12-15,16.35,16.45,16.1,16.15,-2.2397094430992803,1245406.0,20113306.9,66.84882624622354
2022-12-16,16.06,16.22,15.97,16.08,-0.43343653250774716,1265524.0,20349625.919999998,68.68646080115496
2022-12-19,16.13,16.36,15.36,15.53,-3.420398009950243,2269367.0,35243269.51,123.17015519969172
2022-12-20,15.53,15.61,15.19,15.33,-1.2878300064391501,1282918.0,19667132.94,69.63052215374512
2022-12-21,15.37,15.65,15.34,15.45,0.7827788649706457,1080798.0,16698329.1,59.03285456441751
2022-12-22,15.62,15.86,15.41,15.53,0.5177993527508029,1259258.0,19556276.74,69.00537271295289
2022-12-23,15.38,15.78,15.33,15.6,0.4507405022537103,963725.0,15034110.0,52.81062563651812
2022-12-26,15.64,15.69,15.3,15.6,0.0,1084472.0,16917763.2,59.427372751859785
2022-12-27,15.79,16.05,15.6,15.95,2.2435897435897356,1759408.0,28062557.599999998,96.4128119846378
2022-12-28,15.84,16.03,15.78,15.84,-0.6896551724137945,1087661.0,17228550.24,59.945695860997276
2022-12-29,15.72,15.94,15.51,15.88,0.2525252525252597,1052446.0,16712842.48,58.004845099827186
2022-12-30,15.93,16.11,15.89,15.91,0.18891687657429657,996149.0,15848730.59,54.902074254971524
2023-01-03,15.73,15.86,15.08,15.8,-0.6913890634820841,2251739.0,35577476.2,123.33213930479057
2023-01-04,15.73,16.12,15.7,15.87,0.44303797468352446,1300907.0,20645394.09,71.25321511355321
2023-01-05,16.08,16.75,16.05,16.72,5.356017643352229,3153216.0,52721771.519999996,171.1411614331887
2023-01-06,16.66,16.91,16.58,16.72,0.0,1669262.0,27910060.639999997,90.59938723395017
2023-01-09,16.86,17.53,16.83,17.3,3.4688995215311103,2489792.0,43073401.6,135.1337474524618
2023-01-10,17.28,17.66,17.16,17.24,-0.3468208092485714,1821270.0,31398694.799999997,98.84963893479659
2023-01-11,17.36,17.7,17.13,17.17,-0.40603248259858393,1533638.0,26332564.46,83.2383790194115
2023-01-12,17.28,17.4,17.08,17.33,0.9318578916714948,1125178.0,19499334.74,61.0691654929673
2023-01-13,17.41,17.87,17.28,17.87,3.1159838430467657,2117860.0,37846158.2,113.67895702592325
2023-01-16,17.93,19.25,17.91,18.51,3.58142137660884,4385628.0,81177974.28,234.94544796100837
2023-01-17,18.42,18.81,18.37,18.74,1.2425715829281314,1827773.0,34252466.019999996,99.20259000849406
2023-01-18,18.5,18.98,18.5,18.63,-0.5869797225186768,1367117.0,25469389.709999997,74.71611535683729
2023-01-19,18.62,19.2,18.5,19.19,3.005904455179831,1899054.0,36442846.260000005,103.78770634324881
2023-01-20,19.14,19.16,18.83,19.1,-0.46899426784783316,1504011.0,28726610.1,82.43317494477319
2023-01-30,19.71,19.81,18.67,18.83,-1.4136125654450438,2524456.0,47535506.48,138.36263370971514
2023-01-31,18.84,19.0,18.35,18.48,-1.8587360594795377,2001233.0,36982785.84,109.68536133994584
2023-02-01,18.6,19.21,18.42,19.21,3.9502164502164483,2000132.0,38422535.72,109.62501675096732
2023-02-02,19.31,19.38,18.66,18.66,-2.86309213951067,2670149.0,49824980.34,146.34790546452865
2023-02-03,18.54,18.78,18.36,18.56,-0.5359056806002238,1461973.0,27134218.88,80.12911878539113
2023-02-06,18.24,18.34,17.62,18.01,-2.9633620689655027,2091384.0,37665825.84,114.62643767146619
2023-02-07,18.12,18.21,17.99,18.16,0.8328706274292053,1080976.0,19630524.16,59.37715768802955
2023-02-08,18.16,18.2,17.83,17.85,-1.7070484581497736,1122943.0,20044532.55,61.682371843286965
2023-02-09,17.83,18.34,17.79,18.28,2.408963585434165,1535034.0,28060421.520000003,84.31820491341784
2023-02-10,18.22,18.32,17.94,18.05,-1.2582056892779026,1073331.0,19373624.55,59.155907662571394
2023-02-13,17.95,18.26,17.87,18.23,0.9972299168975018,1155853.0,21071200.19,64.78181417192735
2023-02-14,18.27,18.3,17.92,18.11,-0.6582556226001124,937972.0,16986672.919999998,53.36196077494348
2023-02-15,18.08,18.15,17.78,17.79,-1.7669795692987322,1198102.0,21314234.58,69.9547668246451
2023-02-16,17.83,18.3,17.49,17.7,-0.5059021922428353,2256336.0,39937147.199999996,131.7429223539001
2023-02-17,17.58,17.74,17.18,17.2,-2.824858757062143,1563464.0,26891580.8,96.72728217609534
2023-02-20,17.37,18.15,17.31,18.07,5.058139534883721,2196908.0,39698127.56,135.91674642391592
2023-02-21,17.98,18.32,17.97,18.18,0.6087437742114066,1387650.0,25227477.0,89.5692041757006
2023-02-22,18.05,18.16,17.76,17.87,-1.7051705170517018,1179010.0,21068908.700000003,76.84170872611996
2023-02-23,17.85,18.26,17.85,17.91,0.22383883603804833,1319901.0,23639426.91,86.02424762242428
2023-02-24,17.95,17.98,17.08,17.16,-4.187604690117253,2764277.0,47434993.32,178.4269023249329
2023-02-27,16.92,17.11,16.74,16.93,-1.3403263403263477,1220632.0,20665299.759999998,78.78862597297142
2023-02-28,17.06,17.21,16.88,17.18,1.476668635558176,1071220.0,18403559.6,69.81651997997831
2023-03-01,17.18,17.58,17.08,17.48,1.7462165308498312,1755123.0,30679550.04,114.38974253357806
2023-03-02,17.38,17.46,17.25,17.3,-1.0297482837528626,918192.0,15884721.600000001,60.45412093365626
2023-03-03,17.42,17.62,17.2,17.53,1.3294797687861237,1230575.0,21571979.75,82.04115007948606
2023-03-06,17.52,17.52,17.12,17.21,-1.825442099258412,1196200.0,20586602.0,80.88282774804343
2023-03-07,17.13,17.24,16.45,16.46,-4.357931435212081,2414698.0,39745929.080000006,163.27336766221785
2023-03-08,16.45,16.57,16.33,16.53,0.4252733900364625,1143909.0,18908815.77,80.28493593713975
2023-03-09,16.55,16.59,16.29,16.41,-0.7259528130671544,1187760.0,19491141.6,86.23306435716704
2023-03-10,16.26,16.55,16.24,16.31,-0.6093845216331606,1203697.0,19632298.07,89.59351965636256
2023-03-13,16.21,16.53,16.21,16.49,1.1036174126302756,1028447.0,16959091.029999997,78.48320060073077
2023-03-14,16.43,16.49,16.08,16.38,-0.6670709520921747,1120041.0,18346271.58,86.4830744534103
2023-03-15,16.53,16.7,16.42,16.42,0.24420024420026554,1105883.0,18158598.860000003,85.38987575076335
2023-03-16,16.33,16.43,16.13,16.18,-1.461632155907444,1196962.0,19366845.16,92.65039234468279
2023-03-17,16.41,16.87,16.41,16.67,3.0284301606922304,2252594.0,37550741.980000004,171.90072679875826
2023-03-20,16.61,16.78,16.34,16.39,-1.6796640671865704,1593085.0,26110663.150000002,118.5764293354194
2023-03-21,16.49,16.66,16.38,16.56,1.037217815741287,1337358.0,22146648.479999997,100.65695515566982
2023-03-22,16.53,16.6,15.37,15.58,-5.917874396135259,5159513.0,80385212.54,381.55375812311075
2023-03-23,15.37,16.06,15.34,16.03,2.8883183568677806,2833338.0,45418408.14,205.7043662857875
2023-03-24,16.31,16.66,16.25,16.61,3.6182158452900737,3293770.0,54709519.699999996,231.17233402453587
2023-03-27,16.47,17.33,16.47,16.93,1.9265502709211235,3661212.0,61984319.16,246.88009105915606
2023-03-28,16.78,16.88,16.23,16.35,-3.4258712344949704,2178111.0,35612114.85,143.4076814009782
2023-03-29,16.41,16.53,16.26,16.38,0.18348623853210455,1344564.0,22023958.32,90.66562732637803
2023-03-30,16.38,16.53,16.1,16.44,0.3663003663003872,1531143.0,25171990.92,100.89392498700232
2023-03-31,16.41,16.53,16.21,16.43,-0.06082725060828631,1680317.0,27607608.31,109.6533161749567
2023-04-03,16.45,18.95,16.43,18.82,14.54656116859403,9340107.0,175780813.74,608.7393504421457
2023-04-04,18.91,19.61,18.44,18.66,-0.8501594048884176,6342572.0,118352393.52,413.37568824559935
2023-04-06,18.25,18.43,17.83,18.1,-3.001071811361189,3700880.0,66985928.00000001,238.88219388878093
2023-04-07,18.2,18.79,17.97,18.45,1.933701657458542,3333930.0,61511008.5,215.19652425142763
2023-04-10,18.68,18.85,17.81,17.89,-3.0352303523035196,3128824.0,55974661.36,201.95746455217977
2023-04-11,18.03,18.33,17.66,17.88,-0.05589714924539857,2663732.0,47627528.16,171.93698366111582
2023-04-12,18.07,18.62,17.87,18.22,1.9015659955257336,3136660.0,57149945.199999996,202.4632580043621
2023-04-13,18.0,18.08,17.63,17.72,-2.7442371020856227,2272568.0,40269904.96,143.99066828995842
2023-04-14,17.73,17.87,17.48,17.73,0.056433408577882815,1880560.0,33342328.8,114.89942268013522
2023-04-17,17.58,18.13,17.58,17.93,1.1280315848843703,2992301.0,53651956.93,182.82514643786493
2023-04-18,17.92,18.17,17.74,17.83,-0.5577244841048601,2582802.0,46051359.66,157.8053657937522
2023-04-19,17.69,17.75,17.46,17.49,-1.9068984856982607,2362169.0,41314335.809999995,144.3250172145065
2023-04-20,17.48,17.78,17.27,17.77,1.600914808461984,2466300.0,43826151.0,143.57986167710686
2023-04-21,17.65,17.7,16.81,16.83,-5.289814293753525,3338189.0,56181720.87,194.33836713783387
2023-04-24,16.35,16.45,15.63,15.8,-6.1200237670825715,4728879.0,74716288.2,260.13703614974133
2023-04-25,15.8,16.02,15.56,15.88,0.5063291139240533,2742465.0,43550344.2,150.86381293418597
2023-04-26,15.75,15.83,15.49,15.66,-1.3853904282115859,2082213.0,32607455.580000002,114.54315461496505
2023-04-27,15.6,15.65,15.15,15.48,-1.1494252873563204,2837098.0,43918277.04,156.06960232781572
2023-04-28,15.55,16.15,15.51,15.89,2.6485788113695063,2701298.0,42923625.22,148.59920405601918
2023-05-04,15.74,15.93,15.53,15.77,-0.7551919446192601,2148450.0,33881056.5,108.43164622349046
2023-05-05,15.79,16.2,15.71,15.8,0.19023462270133518,3055662.0,48279459.6,154.21837183204792
2023-05-08,15.75,16.15,15.46,15.92,0.75949367088608,3603943.0,57374772.56,170.37249244385572
2023-05-09,15.97,17.22,15.76,16.37,2.826633165829162,7206104.0,117963922.48,333.1100150905072
2023-05-10,16.1,16.25,15.75,15.92,-2.7489309712889543,3375762.0,53742131.04,154.31987838224245
2023-05-11,15.9,16.04,15.82,15.86,-0.37688442211055717,1834056.0,29088128.16,83.84219588532072
2023-05-12,15.8,15.86,15.4,15.42,-2.774274905422447,2359488.0,36383304.96,106.05627326383942
2023-05-15,15.35,15.9,15.22,15.88,2.983138780804162,2469200.0,39210896.0,109.52487619013824
2023-05-16,15.85,15.97,15.65,15.69,-1.1964735516372893,1690145.0,26518375.05,74.968784168306
2023-05-17,15.61,15.76,15.52,15.62,-0.44614404079031944,1366136.0,21339044.32,61.406242766044386
2023-05-18,15.62,15.73,15.46,15.53,-0.5761843790012766,1532614.0,23801495.419999998,68.88923749219575
2023-05-19,15.45,15.63,15.34,15.49,-0.25756600128782337,1290839.0,19995096.11,58.267882876427116
2023-05-22,15.5,15.63,15.42,15.58,0.5810200129115595,1184708.0,18457750.64,53.477178011174296
2023-05-23,15.59,15.6,15.4,15.41,-1.0911424903722766,1103844.0,17010236.04,49.82701398535899
2023-05-24,15.32,15.4,15.13,15.13,-1.8170019467877996,1798139.0,27205843.07,81.16717316995829
2023-05-25,15.06,15.21,14.7,14.9,-1.5201586252478583,2568678.0,38273302.2,115.94895169053233
2023-05-26,14.9,15.03,14.78,14.94,0.26845637583892135,1252597.0,18713799.18,56.541656463249076
2023-05-29,14.9,14.98,14.32,14.41,-3.547523427041499,3264339.0,47039124.99,144.27501159074524
2023-05-30,14.38,14.43,13.91,14.23,-1.2491325468424685,3586647.0,51037986.81,154.8619878516149
2023-05-31,14.17,14.22,13.81,13.82,-2.8812368236120878,2936247.0,40578933.54,124.37358325689478
2023-06-01,13.82,14.19,13.78,14.0,1.302460202604916,2614688.0,36605632.0,109.47292440840408
2023-06-02,14.0,14.36,13.98,14.32,2.285714285714291,2372385.0,33972553.2,99.1161005564349
2023-06-05,14.27,14.33,14.15,14.23,-0.6284916201117263,1491338.0,21221739.740000002,62.99803529540481
2023-06-06,14.2,14.32,13.94,13.96,-1.8973998594518537,1956850.0,27317626.0,82.66248520980012
2023-06-07,13.99,14.28,13.99,14.09,0.9312320916905481,1736205.0,24463128.45,73.34186071169533
2023-06-08,14.03,14.38,13.93,14.26,1.2065294535131388,1993055.0,28420964.3,84.1918795307858
2023-06-09,14.21,14.22,13.93,14.03,-1.6129032258064502,2290531.0,32136149.93,96.75804732610506
2023-06-12,13.96,14.05,13.8,13.96,-0.49893086243761875,2126002.0,29678987.92,89.80791010093031
2023-06-13,13.91,14.25,13.91,14.17,1.5042979942693435,2341515.0,33179267.55,98.91174543578973
2023-06-14,14.2,14.38,14.03,14.06,-0.7762879322512295,2432372.0,34199150.32,101.2484918592137
2023-06-15,14.1,14.48,14.07,14.45,2.7738264580369654,3931120.0,56804684.0,160.4973756152688
2023-06-16,14.5,14.7,14.34,14.66,1.453287197231834,3394753.0,49767078.980000004,137.56470469050754
2023-06-19,14.65,14.71,14.45,14.53,-0.8867667121418843,2604701.0,37846305.53,103.40468744975564
2023-06-20,14.48,14.75,14.45,14.54,0.06882312456986117,2332800.0,33918912.0,94.53145577955627
2023-06-21,14.5,14.57,14.1,14.1,-3.0261348005502064,2453883.0,34599750.3,99.74763133810268
2023-06-26,13.89,14.03,13.78,13.81,-2.0567375886524797,2124669.0,29341678.89,86.96512973637275
2023-06-27,13.81,14.02,13.8,13.96,1.086169442433027,1402170.0,19574293.200000003,58.3659069542955
2023-06-28,13.95,13.98,13.72,13.9,-0.42979942693409656,1493220.0,20755758.0,62.15590091236663
2023-06-29,13.85,13.93,13.78,13.81,-0.6474820143884896,1379507.0,19050991.67,57.422550193485336
2023-06-30,13.78,14.14,13.76,14.0,1.3758146270818283,2049650.0,28695100.0,85.3175301061011
2023-07-03,14.06,14.33,13.99,14.25,1.7857142857142794,1937520.0,27609660.0,80.65007241781427
2023-07-04,14.2,14.29,14.1,14.25,0.0,1543013.0,21987935.25,65.18092306054594
2023-07-05,14.21,14.21,14.03,14.04,-1.473684210526327,1209021.0,16974654.84,51.211725036359056
2023-07-06,14.0,14.1,13.89,13.9,-0.9971509971509862,1326506.0,18438433.400000002,56.435020356294174
2023-07-07,13.85,14.0,13.78,13.82,-0.575539568345329,1740801.0,24057869.82,74.4836837055269
2023-07-10,13.89,14.05,13.85,13.89,0.5065123010130179,1395999.0,19390426.11,60.38931670693706
2023-07-11,13.92,13.99,13.86,13.98,0.647948164146861,1240160.0,17337436.8,54.356041804045894
2023-07-12,13.97,14.05,13.77,13.8,-1.2875536480686622,1749097.0,24137538.6,79.12643649041917
2023-07-13,13.88,14.32,13.87,14.29,3.5507246376811574,4049041.0,57860795.88999999,182.4311029941331
2023-07-14,14.23,14.34,14.19,14.21,-0.5598320503848675,1700330.0,24161689.3,76.60902355743356
